occ1,hisco_1
retired mill manager,21000
carpenter and blacksmith,95410
cotton operative,75000
skilled labourer,99910
deceased butcher,77310
baker (deceased),77610
maintenance engineer,2410
corpo_al army pay corps,58330
licensed victualler,51050
basket maker (deceased),94220
veterinary surgeon,6510
painter and decorator,93120
"shedman, corporation tramways",39960
barge builder's labourer,99910
commercial driver,98590
doctor of medicine,6100
labourer deceased,99910
company secretary,30000
gardener (deceased),62700
colliery maanger,21000
cordwainer and parish clerk,39990
retort house foreman,22610
gardener deceased,62700
licensed victualler,51050
retired - farmer,61110
veterinary surgeon,6510
gentlemans servant,62120
retired felt hat manufacturer,21220
miner (deceased),71105
shoemaker deceased,80110
retired boot and shoe operative,80110
amusement caterer,51050
warrant officer r.n.,58330
factory operative,99930
printer's machine minder,83410
seaman royal navy,98130
porter on g.n.r.,97125
shoemaker (deceased),80110
painter and glazier,93120
gardener [deceased],62700
bachelor in medicine,6100
labourer (deceased),99910
flight sergeant in royal flying corps,58330
colliery labourer,99910
waggoner (deceased),98620
agricultural labourer,99910
builder's laborer,99910
framework knitter,75540
brewer's assistant,77810
builder and decorator,95910
clerk (deceased),14120
farmer and butcher,61110
police constable,58220
tailor (deceased),79100
french polisher (decd),81955
mechanical engineer,2410
shoe manufacturer,21220
locomotive fireman,98330
"gunner, royal artillery",58340
labourer (deceased),99910
master dyer and cleaner,75622
advertising executive,21000
framework knitter,75540
retailer of beer,51050
cotton operative,75000
engineer (deceased),84100
mathematical master,13020
miller and baker,77610
seedsman's clerk,30000
miller (deceased),99910
latch and shoe tip manufacturer,21110
labourer [deceased],99910
provision dealer,41025
clerk in holy orders,14120
blastfurnace man,89320
"corporal, royal artillery",58330
captain rn deceased,58320
licensed victualler - deceased,51050
sexton of madron,55130
one of her majestys councils,12110
hatter's furrier,79310
trinity house pilot,4215
"factory hand, deceased",99930
warehouse manager,21000
clerk in holy orders vicar of this parish,14120
outfitters manager,21340
licensed victualler,51050
scribbler and spinner,75000
instrument maker,84240
maker up at bleachworks,75615
wire works manager,21000
flying officer raf,58320
bed screw manufacturer,21110
watch motion maker,84220
typewriter aligner,84900
puddler (deceased),72190
warehouse keeper,97145
assistant union clerk,31000
tin plate worker,87340
steel metal worker,72100
private; 2nd norfolk,58340
officer of excise,31000
colliery fireman,98330
writer h.m.dockyard,58330
agricultural engineer,84100
cotton operative,99930
foreman toolmaker,22610
veterinary surgeon,6510
fitter's assistant,99910
blast furnace man,89320
clerk to a paper merchant,30000
agricultural labourer,99910
steel wire drawer,72725
solicitors clerk,39340
painter and glazier,93120
local government officer,30000
commercial traveller,43220
grocer and draper,41030
electrical engineer,2305
agricultural labourer,99910
keeper at a furnace,89320
doctor of medicine,6100
draper and school attendance officer,41030
captain in merchant service,4215
inspector of caulkers,22000
veterinary surgeon,6510
clerk in holy orders,14120
collier (deceased),71105
cabinet maker ('late'),81120
commercial clerk,30000
timber merchant agent,43200
coal merchant (deceased),41025
licensed waterman,98190
framework knitter,75540
captain in h.m. army,58320
joiner and builder (deceased),95410
engine driver (deceased),98320
engineering inspectior (retired),22000
agricultural labourer,99910
licenced victualler,51050
railway inspector,22000
store room assistant,39140
decorator (decd),93120
mason (deceased),95145
iron plate worker,72100
miner (deceased),71105
"hatter, deceased",79310
shell box manufacturer,21110
labourer (deceased),99910
mill furnaceman (deceased),89320
relieving officer and registrar,31000
potter (deceased),89210
boatman (deceased),98190
labourer (decd.),99910
registrar of births and deaths,31000
medical practitioner,6100
clerk in holy orders,14120
glass maker (deceased),89320
undertaker's employee,45130
railwayman (deceased),39960
sheet metal worker,87310
cricket ball maker,99999
minister of religion,14120
screw pin forger,83990
agricultural labourer,99910
leather case maker,80310
merchant service,98135
retail salesman (deceased),45125
clerk in holy orders,14120
medical practitioner,6100
trolly bus driver,98540
skipper master *,4215
collector of customs,31000
farmers labourer,99910
clerk in holy orders,14120
"staff sergeant, royal artillery",58330
spinner (deceased),75220
self- acting minder,75220
coach painter (deceased),93990
* grocer's commercial traveller,43220
gentleman farmer,61110
plumber and painter,87105
labourer at steelworks,99910
foreman labourer,22610
commercial traveller,43220
chandelier maker,99999
electrical engine driver,96910
licensed victualler,51050
commisioned agent,43230
"test-inspector, steelworks",22000
wheelwright (deceased),81925
vicar of this church,14120
electrical engineer,2305
of the horse artillery,58300
main line railway inspector,22000
boot and shoe maker,80110
boot and shoe maker,80110
labourer (deceased),99910
gentleman farmer,61110
"bombardier, royal artillery",58340
jeweller and chaser,88010
national health service driver,98590
gas fitting maker,99999
cigerette manufactourer,21220
iron sheet roller,72100
l.c.c. school keeper,55130
transport worker,39960
blacksmith (deceased),83110
hydraulic packer,97152
haulage contractor,21240
"accountant, deceased",30000
"pier master, rosherville",21000
boiler tube maker,87350
fisherman deceased,64100
brewer's van driver,98590
sandquarry worker,71110
departmental manager,22000
optical glass worker,95720
furniture dealer,41025
engine driver (deceased),98320
licenced victualler,51050
restaurant keeper,51030
tin plate worker,87340
deceased - land worker,99910
land mineral surveyor (deceased),44330
stationer and print_s,41030
minister of the gospel,14120
captain of a barge,4215
baker (deceased),77610
opencast coal worker,71105
innkeeper (deceased),51020
commercial traveller,43220
blacksmith (deceased),83110
private in hm forces,58340
organist (deceased),17140
foreman inspector,22610
miner (deceased),71105
council employee,99910
surveyors assistant,30000
burglar alarm engineer,36040
tin plate worker,87340
company sergeant major r.e,58330
farmer (deceased),61110
horse nail maker,83990
veterinary surgeon (deceased),6510
clerk in brewery office,30000
miller (deceased),77120
electrical circuit printer,92950
horse nail maker,83990
ammunition maker,99930
commercial traveller,43220
licensed victualler,51050
earthernware dealer,41025
drummer 1st suffolk regt.,17140
"stoker, m. r.navy",98130
sergeant major r.f.a.,58330
licensed victualer,51050
corporal commissary staff corps,58330
landscape gardiner,62700
assistant boiler maker,87350
builder and contractor,21240
maintenance worker,2410
engineer (deceased),2000
selfactor minder,75220
boot manufacturer dec'd,21220
structural engineer,2210
axle manufacxturer,21220
draughtsman h.m. dockyard,3110
commercial traveller,43220
police constable,58220
minister of primitive methodists,14120
spade moulder (deceased),83110
fitter's handyman,84100
hat manufacturer,21220
banking implementation manager,21110
farming labourer,99910
schoolmaster (deceased),13020
press telegraphist,38040
railway shunter (british railways),98320
butcher (deceased),72500
pattern card maker,81935
independent minister,14120
miller (deceased),99910
"staff sergeant, royal engineers",58330
colliery shotfirerer,71105
grocer (deceased),41030
fisherman (deceased),64100
"foundryman, deceased",89320
tailor and draper,79100
shoe maker (deceased),80110
commercial traveller,43220
coach harness maker,80320
"driver, royal artillery",58340
screw and bolt maker,83990
"gunner, royal artillery",58340
farmer (deceased),61110
grocer's assistant,45130
counterpane weaver,75400
hauler (deceased),98620
p.o. letter carrier,37030
miner (deceased),71105
furniture remover,97190
professor of music,13100
carriage builder,81920
consul of bavaria st rotterdam,20210
superintendant of agents prudential insurance co,22000
electrical contractor,21240
commercial traveller (deceased),43220
farm worker (deceased),99910
licenced victualler,51050
deceased labourer,99910
clerk accountant,30000
framework knitter,75540
railwayman (driver),98320
ginger beer manufacturer,21110
coachman and gardener (deceased),98620
green grocer (deceased),41030
supervisor british waterways,22000
post office clerk,30000
button burnisher,83590
naval pensioner (dec),98130
locomotive superintendent,21000
master stonemason (deceased),95145
collier (deceased),71105
locomotive driver,98320
labourer deceased,99910
deceased blacksmith,83110
railway labourer,99910
local government officer,30000
surgeon bengal army,6100
butcher deceased,77310
superintendent of county police,20210
railway signalman,98430
porter (deceased),97125
commercial traveller,43220
locomotive driver,98320
serving with raf,58300
inland revenue officer,31000
locomotive boiler tuber,87350
aklaki manufacturer,21110
collier (deceased),71105
guest house proprietor,51040
colliery labourer,99910
watercress grower,62730
small wear weaver,75400
agricultural labourer,99910
3/p hertfordshire regt.,58300
brewer's servant,62120
commercial clerk,30000
builders labourer,99910
professor of languages,13100
gardener deceased,62700
ship steward r.n.,54060
linotype operator,92120
"iron worker, deceased",72100
striker in foundry,83190
"captain, royal artillery",58320
park superintendent,22000
railway inspector,22000
engine room artificer rn,98130
stockman (deceased),62510
factory hand (retired),99930
commercial traveller,43220
willow grower and basket maker,94220
managing director building company,21000
plasterer and tiler,95510
brass padlock maker,83110
gardener (deceased),62700
electrical engineer,2305
joiner (deceased),95410
electrical fitter,84100
"pensioner, metropolitan police",58220
carpenter deceased,95410
dealer in landware,41025
paint sprayer and panel bender,93990
carpenter and joiner,95410
transport supervisor,22000
tobacco pipe maker,99999
coal merchant deceased,41025
farmer (deceased),61110
professor of music,13100
police superintendent,58220
wholesale confectioner,77660
veterinary surgeon,6510
labourer (deceased),99910
bengal civil service,31000
bricklayer's labourer,99910
mechanic (deceased),84910
steel metal worker,72100
commission agent,43230
tin plate worker,87340
colliery overman,21000
licensed victualler,51050
tailor's presser,79100
paymaster in the army,58330
architect and builder,2120
company director,21000
foreman cotton worker,22610
house decorator (dec),93120
deceased - farmer,61110
deceased vetinary surgeon,6510
edge-tool grinder,83530
timber merchant deceased,41025
maechanical engineer,2410
major ra retired,58320
collier (deceased),71105
gun barrel welder,87210
company director,21000
miller and baker,77610
tailor and outfitter,41030
managing director,21000
admiralty constable,58220
"private, royal marines",58340
gardener (deceased),62700
marble manufacturer,21220
manager (stationers),21000
cheesemongers assistant,45130
tin plate worker,87340
canon of peterboro',14120
assurance inspector,22000
lace manufacturer,21110
farmer (deceased),61110
