occ1,hisco_1,hisco_2,hisco_3,hisco_4,hisco_5,code1,code2,code3,code4,code5,RowID,split,lang,Year,concat_string0,concat_string1,hisco_pred1_0,hisco_pred2_0,hisco_pred3_0,hisco_pred4_0,hisco_pred5_0,hisco_pred1_1,hisco_pred2_1,hisco_pred3_1,hisco_pred4_1,hisco_pred5_1
boiler maker,87350, , , , ,1503.0,,,,,EN_marr_cert689230,Train,en,,<s>en</s></s>boiler maker</s>,<s>unk</s></s>boiler maker</s>,87350,,,,,87350,,,,
gardener,62700, , , , ,809.0,,,,,EN_marr_cert2371471,Train,en,,<s>en</s></s>gardener</s>,<s>unk</s></s>gardener</s>,62700,,,,,62700,,,,
iron worker,72500, , , , ,908.0,,,,,EN_marr_cert3538672,Train,en,,<s>en</s></s>iron worker</s>,<s>unk</s></s>iron worker</s>,72500,,,,,72500,,,,
cordwainer,80110, , , , ,1241.0,,,,,EN_marr_cert2817805,Train,en,,<s>en</s></s>cordwainer</s>,<s>unk</s></s>cordwainer</s>,80110,,,,,80110,,,,
maegler,44100, , , , ,635.0,,,,,DK_cedar30276,Train,da,,<s>da</s></s>maegler</s>,<s>unk</s></s>maegler</s>,,,,,,,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3321254,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
 ,-1, , , , ,2.0,,,,,DK_census18451145542,Train,da,1845.0,<s>da</s></s> </s>,<s>unk</s></s> </s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801742065,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
bricklayer,95120, , , , ,1726.0,,,,,EN_marr_cert3703365,Train,en,,<s>en</s></s>bricklayer</s>,<s>unk</s></s>bricklayer</s>,95120,,,,,95120,,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census1834274596,Train,da,1834.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
groom,62490, , , , ,800.0,,,,,EN_marr_cert3793788,Train,en,,<s>en</s></s>groom</s>,<s>unk</s></s>groom</s>,62490,,,,,62490,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1787142878,Train,da,1787.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
gaardmand,61110, , , , ,764.0,,,,,DK_census1834718539,Train,da,1834.0,<s>da</s></s>gaardmand</s>,<s>unk</s></s>gaardmand</s>,61110,,,,,61110,,,,
transport worker,39960, , , , ,616.0,,,,,EN_marr_cert1738300,Train,en,,<s>en</s></s>transport worker</s>,<s>unk</s></s>transport worker</s>,39960,,,,,39960,,,,
carpet weaver,75400, , , , ,1032.0,,,,,EN_marr_cert1491739,Train,en,,<s>en</s></s>carpet weaver</s>,<s>unk</s></s>carpet weaver</s>,75400,,,,,75400,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert741240,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451506079,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census1845685945,Train,da,1845.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census18451103324,Train,da,1845.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845511563,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
spinner,75220, , , , ,1021.0,,,,,EN_marr_cert3259605,Train,en,,<s>en</s></s>spinner</s>,<s>unk</s></s>spinner</s>,75220,,,,,75220,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845501097,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1787264311,Train,da,1787.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
deceased silversmith,83110, , , , ,1306.0,,,,,EN_marr_cert3617553,Train,en,,<s>en</s></s>deceased silversmith</s>,<s>unk</s></s>deceased silversmith</s>,88050,,,,,88050,,,,
deres soen,-1, , , , ,2.0,,,,,DK_census1880463388,Train,da,1880.0,<s>da</s></s>deres soen</s>,<s>unk</s></s>deres soen</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845648080,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert243609,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
civil servant,30000, , , , ,525.0,,,,,EN_marr_cert910056,Train,en,,<s>en</s></s>civil servant</s>,<s>unk</s></s>civil servant</s>,30000,,,,,30000,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2905454,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert137021,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
innkeeper,51020, , , , ,664.0,,,,,EN_marr_cert668251,Train,en,,<s>en</s></s>innkeeper</s>,<s>unk</s></s>innkeeper</s>,51020,,,,,51020,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451075944,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18801064115,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
hans laerling,99900, , , , ,1914.0,,,,,DK_census18801014579,Train,da,1880.0,<s>da</s></s>hans laerling</s>,<s>unk</s></s>hans laerling</s>,99900,,,,,99900,,,,
gardener,62700, , , , ,809.0,,,,,EN_marr_cert970367,Train,en,,<s>en</s></s>gardener</s>,<s>unk</s></s>gardener</s>,62700,,,,,62700,,,,
licensed victualler,51050, , , , ,667.0,,,,,EN_marr_cert1822681,Train,en,,<s>en</s></s>licensed victualler</s>,<s>unk</s></s>licensed victualler</s>,51050,,,,,51050,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census18341000973,Train,da,1834.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
mariner,98135, , , , ,1876.0,,,,,EN_marr_cert545572,Train,en,,<s>en</s></s>mariner</s>,<s>unk</s></s>mariner</s>,98135,,,,,98135,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1750861,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1742926,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans boern,-1, , , , ,2.0,,,,,DK_census18451156773,Train,da,1845.0,<s>da</s></s>hans boern</s>,<s>unk</s></s>hans boern</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert495643,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1371442,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hendes boern,-1, , , , ,2.0,,,,,DK_census183485634,Train,da,1834.0,<s>da</s></s>hendes boern</s>,<s>unk</s></s>hendes boern</s>,-1,,,,,-1,,,,
husfaders soester,-1, , , , ,2.0,,,,,DK_census18341037106,Train,da,1834.0,<s>da</s></s>husfaders soester</s>,<s>unk</s></s>husfaders soester</s>,-1,,,,,-1,,,,
datter,-1, , , , ,2.0,,,,,DK_census18801886181,Train,da,1880.0,<s>da</s></s>datter</s>,<s>unk</s></s>datter</s>,-1,,,,,-1,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert1316865,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert96452,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
instrument maker,84240, , , , ,1385.0,,,,,EN_marr_cert2026991,Train,en,,<s>en</s></s>instrument maker</s>,<s>unk</s></s>instrument maker</s>,84240,,,,,84240,,,,
deres soen,-1, , , , ,2.0,,,,,DK_census1880658922,Train,da,1880.0,<s>da</s></s>deres soen</s>,<s>unk</s></s>deres soen</s>,-1,,,,,-1,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert3468134,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
huusmand og dagleier,99920,62105, , , ,1916.0,776.0,,,,DK_census1845525240,Train,da,1845.0,<s>da</s></s>huusmand og dagleier</s>,<s>unk</s></s>huusmand og dagleier</s>,62105,99920,,,,62105,99920,,,
deres soen,-1, , , , ,2.0,,,,,DK_census1880623322,Train,da,1880.0,<s>da</s></s>deres soen</s>,<s>unk</s></s>deres soen</s>,-1,,,,,-1,,,,
yeoman,61115, , , , ,765.0,,,,,EN_marr_cert1081486,Train,en,,<s>en</s></s>yeoman</s>,<s>unk</s></s>yeoman</s>,61115,,,,,61115,,,,
shepherd,62430, , , , ,796.0,,,,,EN_marr_cert631003,Train,en,,<s>en</s></s>shepherd</s>,<s>unk</s></s>shepherd</s>,62430,,,,,62430,,,,
turner,81230, , , , ,1275.0,,,,,EN_marr_cert2299715,Train,en,,<s>en</s></s>turner</s>,<s>unk</s></s>turner</s>,83320,,,,,83320,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1787450663,Train,da,1787.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
boern af foerste aegteskab,-1, , , , ,2.0,,,,,DK_census1787264009,Train,da,1787.0,<s>da</s></s>boern af foerste aegteskab</s>,<s>unk</s></s>boern af foerste aegteskab</s>,-1,,,,,-1,,,,
moulder,72500, , , , ,908.0,,,,,EN_marr_cert2737157,Train,en,,<s>en</s></s>moulder</s>,<s>unk</s></s>moulder</s>,72500,,,,,72500,,,,
blacksmith,83110, , , , ,1306.0,,,,,EN_marr_cert2216795,Train,en,,<s>en</s></s>blacksmith</s>,<s>unk</s></s>blacksmith</s>,83110,,,,,83110,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2868395,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
plasterer,95510, , , , ,1764.0,,,,,EN_marr_cert240120,Train,en,,<s>en</s></s>plasterer</s>,<s>unk</s></s>plasterer</s>,95510,,,,,95510,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845165552,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
joiner,95410, , , , ,1751.0,,,,,EN_marr_cert871191,Train,en,,<s>en</s></s>joiner</s>,<s>unk</s></s>joiner</s>,95410,,,,,95410,,,,
mandens boern af foerste aegteskab,-1, , , , ,2.0,,,,,DK_census1787122821,Train,da,1787.0,<s>da</s></s>mandens boern af foerste aegteskab</s>,<s>unk</s></s>mandens boern af foerste aegteskab</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census183489055,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
wheel right,81925, , , , ,1285.0,,,,,EN_marr_cert257869,Train,en,,<s>en</s></s>wheel right</s>,<s>unk</s></s>wheel right</s>,81925,,,,,81925,,,,
coppersmith (deceased),87330, , , , ,1501.0,,,,,EN_marr_cert1591302,Train,en,,<s>en</s></s>coppersmith (deceased)</s>,<s>unk</s></s>coppersmith (deceased)</s>,87330,,,,,87330,,,,
fitter,87110, , , , ,1479.0,,,,,EN_marr_cert1351429,Train,en,,<s>en</s></s>fitter</s>,<s>unk</s></s>fitter</s>,84100,,,,,84100,,,,
spinner,75220, , , , ,1021.0,,,,,EN_marr_cert2398387,Train,en,,<s>en</s></s>spinner</s>,<s>unk</s></s>spinner</s>,75220,,,,,75220,,,,
machine man,83410, , , , ,1331.0,,,,,EN_marr_cert2451892,Train,en,,<s>en</s></s>machine man</s>,<s>unk</s></s>machine man</s>,83410,,,,,83410,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1834272896,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
tailor,79100, , , , ,1193.0,,,,,EN_marr_cert1636661,Train,en,,<s>en</s></s>tailor</s>,<s>unk</s></s>tailor</s>,79100,,,,,79100,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1542512,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
tradesman,95920, , , , ,1785.0,,,,,EN_marr_cert2144381,Train,en,,<s>en</s></s>tradesman</s>,<s>unk</s></s>tradesman</s>,95920,,,,,95920,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert101714,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2324320,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
dampskibstorer,4217, , , , ,151.0,,,,,DK_orsted6674,Train,da,,<s>da</s></s>dampskibstorer</s>,<s>unk</s></s>dampskibstorer</s>,,,,,,,,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census18801507547,Train,da,1880.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census1880371225,Train,da,1880.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1942088,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert984202,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
ihr kind,-1, , , , ,2.0,,,,,DK_census18451726514,Train,da,1845.0,<s>da</s></s>ihr kind</s>,<s>unk</s></s>ihr kind</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1880529367,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
barn,-1, , , , ,2.0,,,,,DK_census18801440412,Train,da,1880.0,<s>da</s></s>barn</s>,<s>unk</s></s>barn</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1181047,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1880992645,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
seminarleder,13940, , , , ,322.0,,,,,DK_cedar16179,Train,da,,<s>da</s></s>seminarleder</s>,<s>unk</s></s>seminarleder</s>,,,,,,,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801719944,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
collier,71105, , , , ,852.0,,,,,EN_marr_cert128797,Train,en,,<s>en</s></s>collier</s>,<s>unk</s></s>collier</s>,71105,,,,,71105,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1834883234,Train,da,1834.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18451142811,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
engineer,84100, , , , ,1360.0,,,,,EN_marr_cert2898141,Train,en,,<s>en</s></s>engineer</s>,<s>unk</s></s>engineer</s>,84100,,,,,84100,,,,
 ,-1, , , , ,2.0,,,,,DK_census1845655548,Train,da,1845.0,<s>da</s></s> </s>,<s>unk</s></s> </s>,-1,,,,,-1,,,,
smed,83110, , , , ,1306.0,,,,,DK_census18451224943,Train,da,1845.0,<s>da</s></s>smed</s>,<s>unk</s></s>smed</s>,83110,,,,,83110,,,,
smedesvend,83110, , , , ,1306.0,,,,,DK_census1845743268,Train,da,1845.0,<s>da</s></s>smedesvend</s>,<s>unk</s></s>smedesvend</s>,83110,,,,,83110,,,,
clock and watch maker,84220, , , , ,1380.0,,,,,EN_marr_cert3419595,Train,en,,<s>en</s></s>clock and watch maker</s>,<s>unk</s></s>clock and watch maker</s>,84220,,,,,84220,,,,
licensed victualler,51050, , , , ,667.0,,,,,EN_marr_cert1985453,Train,en,,<s>en</s></s>licensed victualler</s>,<s>unk</s></s>licensed victualler</s>,51050,,,,,51050,,,,
fattiglem,-1, , , , ,2.0,,,,,DK_census18801427448,Train,da,1880.0,<s>da</s></s>fattiglem</s>,<s>unk</s></s>fattiglem</s>,-1,,,,,-1,,,,
militia officer,58320, , , , ,737.0,,,,,EN_parish43190,Train,en,,<s>en</s></s>militia officer</s>,<s>unk</s></s>militia officer</s>,58320,,,,,58320,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert83728,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert2867313,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
county court officer,31000, , , , ,526.0,,,,,EN_marr_cert2136467,Train,en,,<s>en</s></s>county court officer</s>,<s>unk</s></s>county court officer</s>,,,,,,,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18451235145,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1834735302,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
mariner (deceased),98135, , , , ,1876.0,,,,,EN_marr_cert2291368,Train,en,,<s>en</s></s>mariner (deceased)</s>,<s>unk</s></s>mariner (deceased)</s>,98135,,,,,98135,,,,
deurwaarder bij s rijks directe belasti,39340, , , , ,599.0,,,,,HSN_database22149,Train,nl,,<s>nl</s></s>deurwaarder bij s rijks directe belasti</s>,<s>unk</s></s>deurwaarder bij s rijks directe belasti</s>,39340,,,,,39340,,,,
logerende,-1, , , , ,2.0,,,,,DK_census1880877822,Train,da,1880.0,<s>da</s></s>logerende</s>,<s>unk</s></s>logerende</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845643762,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845756394,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
tradesman,95920, , , , ,1785.0,,,,,EN_marr_cert2811690,Train,en,,<s>en</s></s>tradesman</s>,<s>unk</s></s>tradesman</s>,95920,,,,,95920,,,,
quartiermaitre,58330, , , , ,738.0,,,,,HSN_database97593,Train,nl,,<s>nl</s></s>quartiermaitre</s>,<s>unk</s></s>quartiermaitre</s>,,,,,,-1,,,,
hans boern,-1, , , , ,2.0,,,,,DK_census1880143069,Train,da,1880.0,<s>da</s></s>hans boern</s>,<s>unk</s></s>hans boern</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845110564,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
school master,13020, , , , ,281.0,,,,,EN_marr_cert2599985,Train,en,,<s>en</s></s>school master</s>,<s>unk</s></s>school master</s>,13020,,,,,13020,,,,
gamekeeper,64990, , , , ,849.0,,,,,EN_marr_cert1871655,Train,en,,<s>en</s></s>gamekeeper</s>,<s>unk</s></s>gamekeeper</s>,64990,,,,,64990,,,,
cooper,81930, , , , ,1286.0,,,,,EN_marr_cert1325733,Train,en,,<s>en</s></s>cooper</s>,<s>unk</s></s>cooper</s>,81930,,,,,81930,,,,
watchmaker,84220, , , , ,1380.0,,,,,EN_marr_cert1943901,Train,en,,<s>en</s></s>watchmaker</s>,<s>unk</s></s>watchmaker</s>,84220,,,,,84220,,,,
barn,-1, , , , ,2.0,,,,,DK_census1845320681,Train,da,1845.0,<s>da</s></s>barn</s>,<s>unk</s></s>barn</s>,-1,,,,,-1,,,,
do,-1, , , , ,2.0,,,,,DK_census18801547077,Train,da,1880.0,<s>da</s></s>do</s>,<s>unk</s></s>do</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3103111,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1845990122,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
hendes datter,-1, , , , ,2.0,,,,,DK_census1880964108,Train,da,1880.0,<s>da</s></s>hendes datter</s>,<s>unk</s></s>hendes datter</s>,-1,,,,,-1,,,,
deres tjenestepige,62120, , , , ,778.0,,,,,DK_census18801773328,Train,da,1880.0,<s>da</s></s>deres tjenestepige</s>,<s>unk</s></s>deres tjenestepige</s>,62120,,,,,62120,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3648097,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
ikke udfyldt deres boern,-1, , , , ,2.0,,,,,DK_census1787225702,Train,da,1787.0,<s>da</s></s>ikke udfyldt deres boern</s>,<s>unk</s></s>ikke udfyldt deres boern</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2020935,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
iron founder,72000, , , , ,880.0,,,,,EN_marr_cert949293,Train,en,,<s>en</s></s>iron founder</s>,<s>unk</s></s>iron founder</s>,72000,,,,,72000,,,,
bailiff,22520, , , , ,511.0,,,,,EN_marr_cert1314295,Train,en,,<s>en</s></s>bailiff</s>,<s>unk</s></s>bailiff</s>,22520,,,,,22520,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1880495364,Train,da,1880.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
guard,98420, , , , ,1891.0,,,,,EN_marr_cert3930350,Train,en,,<s>en</s></s>guard</s>,<s>unk</s></s>guard</s>,98420,,,,,98420,,,,
mechanic,84900, , , , ,1398.0,,,,,EN_marr_cert2845113,Train,en,,<s>en</s></s>mechanic</s>,<s>unk</s></s>mechanic</s>,84900,,,,,84900,,,,
hans kone lars joergensen,-1, , , , ,2.0,,,,,DK_census1845232021,Train,da,1845.0,<s>da</s></s>hans kone lars joergensen</s>,<s>unk</s></s>hans kone lars joergensen</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2939320,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1880631764,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
drayman,98620, , , , ,1905.0,,,,,EN_marr_cert1214049,Train,en,,<s>en</s></s>drayman</s>,<s>unk</s></s>drayman</s>,98620,,,,,98620,,,,
bager,77610, , , , ,1140.0,,,,,DK_census1880712155,Train,da,1880.0,<s>da</s></s>bager</s>,<s>unk</s></s>bager</s>,77610,,,,,77610,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18451201104,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
carpenter,95410, , , , ,1751.0,,,,,EN_marr_cert541264,Train,en,,<s>en</s></s>carpenter</s>,<s>unk</s></s>carpenter</s>,95410,,,,,95410,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3330508,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1834527199,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
officier van gezondheid bij het nederlandsch oostindisch leger,6140, , , , ,193.0,,,,,HSN_database106743,Train,nl,,<s>nl</s></s>officier van gezondheid bij het nederlandsch oostindisch leger</s>,<s>unk</s></s>officier van gezondheid bij het nederlandsch oostindisch leger</s>,58320,,,,,58320,,,,
tjenestepige,62120, , , , ,778.0,,,,,DK_census1834281261,Train,da,1834.0,<s>da</s></s>tjenestepige</s>,<s>unk</s></s>tjenestepige</s>,62120,,,,,62120,,,,
laundryman,56010, , , , ,706.0,,,,,EN_marr_cert1703564,Train,en,,<s>en</s></s>laundryman</s>,<s>unk</s></s>laundryman</s>,56010,,,,,56010,,,,
syejomfrue,79510, , , , ,1221.0,,,,,DK_census1845185722,Train,da,1845.0,<s>da</s></s>syejomfrue</s>,<s>unk</s></s>syejomfrue</s>,79510,,,,,79510,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18801940604,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451576236,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
clerk,30000, , , , ,525.0,,,,,EN_marr_cert2136643,Train,en,,<s>en</s></s>clerk</s>,<s>unk</s></s>clerk</s>,30000,,,,,30000,,,,
deres soen,-1, , , , ,2.0,,,,,DK_census1880162502,Train,da,1880.0,<s>da</s></s>deres soen</s>,<s>unk</s></s>deres soen</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3878062,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert1177452,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3044824,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1834675952,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
