occ1;n;verified;count;n_unique;cumsum;pct
laundry work;1;;0;11;8538;49.93%
law proprietor;1;;0;11;8538;49.93%
lawswriter;1;;0;11;8538;49.93%
lay deacon;1;;0;11;8538;49.93%
lay missionary;1;;0;11;8538;49.93%
layman;1;;0;11;8538;49.93%
lcc attendant;1;;0;11;8538;49.93%
lds rcs;1;;0;11;8538;49.93%
le_e of turnpike tolls;1;;0;11;8538;49.93%
leabour [sic];1;;0;11;8538;49.93%
lead casting;1;;0;11;8538;49.93%
lead chaser;1;;0;11;8538;49.93%
lead crusher;1;;0;11;8538;49.93%
lead drawer;1;;0;11;8538;49.93%
lead furnacer;1;;0;11;8538;49.93%
lead lattice worker;1;;0;11;8538;49.93%
lead light maker;1;;0;11;8538;49.93%
lead ore smelter;1;;0;11;8538;49.93%
lead roller;1;;0;11;8538;49.93%
lead seal maker;1;;0;11;8538;49.93%
lead silver extractor;1;;0;11;8538;49.93%
lead-chaser;1;;0;11;8538;49.93%
leadesman;1;;0;11;8538;49.93%
leading air craftsman;1;;0;11;8538;49.93%
leading aircraftsman r.a.f;1;;0;11;8538;49.93%
leading hand shell department woolwich;1;;0;11;8538;49.93%
leading man;1;;0;11;8538;49.93%
leading quarry foreman;1;;0;11;8538;49.93%
leading smith r.n. dockyard;1;;0;11;8538;49.93%
leading storehouseman h.m. dockyard;1;;0;11;8538;49.93%
leading supply assistant r.n.;1;;0;11;8538;49.93%
leadpipe maker;1;;0;11;8538;49.93%
leads;1;;0;11;8538;49.93%
leadsmelter;1;;0;11;8538;49.93%
leadwaiter;1;;0;11;8538;49.93%
league secretary;1;;0;11;8538;49.93%
leaparny?;1;;0;11;8538;49.93%
learman;1;;0;11;8538;49.93%
leather ?;1;;0;11;8538;49.93%
leather bag maker (deceased);1;;0;11;8538;49.93%
leather finisher deeased;1;;0;11;8538;49.93%
leather maker;1;;0;11;8538;49.93%
leather merchants assistant;1;;0;11;8538;49.93%
leather merchants examiner;1;;0;11;8538;49.93%
leather scabbard maker;1;;0;11;8538;49.93%
leather worker (deceased);1;;0;11;8538;49.93%
leathercutter;1;;0;11;8538;49.93%
leatherseller;1;;0;11;8538;49.93%
leatherseller (deceased);1;;0;11;8538;49.93%
lecturer(was carpenter);1;;0;11;8538;49.93%
leedsman;1;;0;11;8538;49.93%
legal commissioner trickland commission;1;;0;11;8538;49.93%
leisure company assistant;1;;0;11;8538;49.93%
leo__[m_]an;1;;0;11;8538;49.93%
lessee of market tolls;1;;0;11;8538;49.93%
lessee of tolls;1;;0;11;8538;49.93%
lesther dresser;1;;0;11;8538;49.93%
letter;1;;0;11;8538;49.93%
letter padlock;1;;0;11;8538;49.93%
letter receiver;1;;0;11;8538;49.93%
letter sender;1;;0;11;8538;49.93%
letter stamper;1;;0;11;8538;49.93%
letter-press printer;1;;0;11;8538;49.93%
letterman;1;;0;11;8538;49.93%
letterman po;1;;0;11;8538;49.93%
leveller;1;;0;11;8538;49.93%
lever driver;1;;0;11;8538;49.93%
leyan framer;1;;0;11;8538;49.93%
lfs fireman;1;;0;11;8538;49.93%
licensed *;1;;0;11;8538;49.93%
licensed coachman;1;;0;11;8538;49.93%
licensed driver;1;;0;11;8538;49.93%
licensed holder;1;;0;11;8538;49.93%
licensing agent;1;;0;11;8538;49.93%
life brigade b.a.o.r.;1;;0;11;8538;49.93%
life buoy maker;1;;0;11;8538;49.93%
lift attendant and bookkeeper;1;;0;11;8538;49.93%
lift-driver;1;;0;11;8538;49.93%
light conductor;1;;0;11;8538;49.93%
lighter loader;1;;0;11;8538;49.93%
lighter repairer;1;;0;11;8538;49.93%
lighting inspecor;1;;0;11;8538;49.93%
lighting inspector;1;;0;11;8538;49.93%
lil_sophes;1;;0;11;8538;49.93%
limb maker;1;;0;11;8538;49.93%
lime *;1;;0;11;8538;49.93%
lime burner?;1;;0;11;8538;49.93%
lime coalmaster;1;;0;11;8538;49.93%
lime coalminer;1;;0;11;8538;49.93%
lime kilmer;1;;0;11;8538;49.93%
lime maker;1;;0;11;8538;49.93%
lime plant attendant;1;;0;11;8538;49.93%
lime-washer;1;;0;11;8538;49.93%
limemaster;1;;0;11;8538;49.93%
limestone breaker;1;;0;11;8538;49.93%
lindsey c c;1;;0;11;8538;49.93%
line engraver;1;;0;11;8538;49.93%
line keeper;1;;0;11;8538;49.93%
line-printer?;1;;0;11;8538;49.93%
line-worker;1;;0;11;8538;49.93%
linen maker;1;;0;11;8538;49.93%
linen maker ? ? ?;1;;0;11;8538;49.93%
linen-man;1;;0;11;8538;49.93%
linener?;1;;0;11;8538;49.93%
linker;1;;0;11;8538;49.93%
linkman;1;;0;11;8538;49.93%
lino mechanic;1;;0;11;8538;49.93%
linoleum maker;1;;0;11;8538;49.93%
linoleum worker;1;;0;11;8538;49.93%
literman;1;;0;11;8538;49.93%
litter operator;1;;0;11;8538;49.93%
litton;1;;0;11;8538;49.93%
livery man;1;;0;11;8538;49.93%
livery stable keeper;1;;0;11;8538;49.93%
livery stable proprietor;1;;0;11;8538;49.93%
livery stabler proprietor;1;;0;11;8538;49.93%
liveryman;1;;0;11;8538;49.93%
livestock officer;1;;0;11;8538;49.93%
livey stable keeper;1;;0;11;8538;49.93%
lloyd's signalman;1;;0;11;8538;49.93%
loader (deceased);1;;0;11;8538;49.93%
loader on motor lorry;1;;0;11;8538;49.93%
loader paper works;1;;0;11;8538;49.93%
loadman;1;;0;11;8538;49.93%
lobbyman;1;;0;11;8538;49.93%
local authority;1;;0;11;8538;49.93%
local council emplyee;1;;0;11;8538;49.93%
local gov. employee;1;;0;11;8538;49.93%
lock nut maker;1;;0;11;8538;49.93%
locket maker (deceased);1;;0;11;8538;49.93%
locomotive engine man;1;;0;11;8538;49.93%
locomotive shipper;1;;0;11;8538;49.93%
locomotive store keeper;1;;0;11;8538;49.93%
lodge man;1;;0;11;8538;49.93%
lodge worker retired;1;;0;11;8538;49.93%
lodge-keeper;1;;0;11;8538;49.93%
lodgeman (sanitary pottery);1;;0;11;8538;49.93%
log frame worker;1;;0;11;8538;49.93%
logwood liquor maker;1;;0;11;8538;49.93%
london detective;1;;0;11;8538;49.93%
london postal office;1;;0;11;8538;49.93%
london transport;1;;0;11;8538;49.93%
looker?;1;;0;11;8538;49.93%
lookeron;1;;0;11;8538;49.93%
looking glass frame maker;1;;0;11;8538;49.93%
loom overlooker / deceased;1;;0;11;8538;49.93%
loom plate maker;1;;0;11;8538;49.93%
loom-overlooker;1;;0;11;8538;49.93%
loome jobber;1;;0;11;8538;49.93%
lorry proprietor;1;;0;11;8538;49.93%
low worker;1;;0;11;8538;49.93%
ludefendent?;1;;0;11;8538;49.93%
luiner;1;;0;11;8538;49.93%
lumber;1;;0;11;8538;49.93%
lurry sheet maker;1;;0;11;8538;49.93%
lurry townsman;1;;0;11;8538;49.93%
lythographic printer;1;;0;11;8538;49.93%
m house man;1;;0;11;8538;49.93%
m w b;1;;0;11;8538;49.93%
m* 1st bat 60th rifles;1;;0;11;8538;49.93%
m***;1;;0;11;8538;49.93%
m*a engineer;1;;0;11;8538;49.93%
m*an assistant;1;;0;11;8538;49.93%
m*yma*;1;;0;11;8538;49.93%
m. i. [unreadable];1;;0;11;8538;49.93%
m. s. officer;1;;0;11;8538;49.93%
m.b. (deceased);1;;0;11;8538;49.93%
m.f.b. fireman;1;;0;11;8538;49.93%
m.w.b. employee;1;;0;11;8538;49.93%
m/c setter;1;;0;11;8538;49.93%
m/t driver;1;;0;11;8538;49.93%
m[e_][dl]man;1;;0;11;8538;49.93%
m[usican];1;;0;11;8538;49.93%
m__lte;1;;0;11;8538;49.93%
m_ss master;1;;0;11;8538;49.93%
ma cantab;1;;0;11;8538;49.93%
ma* i * ah ?;1;;0;11;8538;49.93%
ma*er;1;;0;11;8538;49.93%
ma*ikies*;1;;0;11;8538;49.93%
ma*ler;1;;0;11;8538;49.93%
ma_[1]e layer, deceased;1;;0;11;8538;49.93%
mac*;1;;0;11;8538;49.93%
machin*;1;;0;11;8538;49.93%
machine *****;1;;0;11;8538;49.93%
machine agent (dec'd);1;;0;11;8538;49.93%
machine belt maker;1;;0;11;8538;49.93%
machine borer;1;;0;11;8538;49.93%
machine builder;1;;0;11;8538;49.93%
machine cos[p_]er;1;;0;11;8538;49.93%
machine dresser;1;;0;11;8538;49.93%
machine forger;1;;0;11;8538;49.93%
machine hand (dec'd);1;;0;11;8538;49.93%
machine hand in brass works;1;;0;11;8538;49.93%
machine holder;1;;0;11;8538;49.93%
machine lender;1;;0;11;8538;49.93%
machine machine;1;;0;11;8538;49.93%
machine maker;1;;0;11;8538;49.93%
machine maker (deceased);1;;0;11;8538;49.93%
machine marker;1;;0;11;8538;49.93%
machine mind;1;;0;11;8538;49.93%
machine minder's assistant;1;;0;11;8538;49.93%
machine molder;1;;0;11;8538;49.93%
machine oiler;1;;0;11;8538;49.93%
machine operato;1;;0;11;8538;49.93%
machine repairer;1;;0;11;8538;49.93%
machine room, hoyle's print works;1;;0;11;8538;49.93%
machine sender;1;;0;11;8538;49.93%
machine shop keeper;1;;0;11;8538;49.93%
machine slider;1;;0;11;8538;49.93%
machine tackler;1;;0;11;8538;49.93%
machine tool planer;1;;0;11;8538;49.93%
machine twister;1;;0;11;8538;49.93%
machine-man;1;;0;11;8538;49.93%
machinery export;1;;0;11;8538;49.93%
machinist;1;;0;11;8538;49.93%
machinist (cable works);1;;0;11;8538;49.93%
machinist (deceased)?;1;;0;11;8538;49.93%
machinist (engineering);1;;0;11;8538;49.93%
machinist (wood clothing);1;;0;11;8538;49.93%
machinist - deceased;1;;0;11;8538;49.93%
machinist [deceased];1;;0;11;8538;49.93%
machinist mechanical engineer;1;;0;11;8538;49.93%
machinist royal dockyard;1;;0;11;8538;49.93%
machinist, royal arsenal;1;;0;11;8538;49.93%
machinists assistant;1;;0;11;8538;49.93%
machinst;1;;0;11;8538;49.93%
macinist;1;;0;11;8538;49.93%
macintosh maker;1;;0;11;8538;49.93%
macjine driller;1;;0;11;8538;49.93%
mackintosh maker;1;;0;11;8538;49.93%
madel maker;1;;0;11;8538;49.93%
madras civil service;1;;0;11;8538;49.93%
magazine worker r.n. depot;1;;0;11;8538;49.93%
mail agent;1;;0;11;8538;49.93%
mail coverman?;1;;0;11;8538;49.93%
mailer;1;;0;11;8538;49.93%
main layer;1;;0;11;8538;49.93%
maintenance engineer steelworks;1;;0;11;8538;49.93%
maintenance engineer university of surrey;1;;0;11;8538;49.93%
maintenance foreman;1;;0;11;8538;49.93%
maintenance manager (engineering);1;;0;11;8538;49.93%
maker up (deceased0;1;;0;11;8538;49.93%
maker-up (deceased);1;;0;11;8538;49.93%
mal maker?;1;;0;11;8538;49.93%
male attendant, raf hospital;1;;0;11;8538;49.93%
malleable iron caster;1;;0;11;8538;49.93%
maller;1;;0;11;8538;49.93%
malster;1;;0;11;8538;49.93%
malsters assistant;1;;0;11;8538;49.93%
malt manie;1;;0;11;8538;49.93%
maltster;1;;0;11;8538;49.93%
man's mercer;1;;0;11;8538;49.93%
man?;1;;0;11;8538;49.93%
management;1;;0;11;8538;49.93%
manager and depart* g.w.r.;1;;0;11;8538;49.93%
manager moulder;1;;0;11;8538;49.93%
manager of army and navy stores;1;;0;11;8538;49.93%
manager of cement? works;1;;0;11;8538;49.93%
manager of finishing dept.;1;;0;11;8538;49.93%
manager of furnishing coy.;1;;0;11;8538;49.93%
manager of hotel;1;;0;11;8538;49.93%
manager of london gen co;1;;0;11;8538;49.93%
manager relay television;1;;0;11;8538;49.93%
manager to hydrometer maker;1;;0;11;8538;49.93%
manager, licenced victualler;1;;0;11;8538;49.93%
manager, stationary dept.;1;;0;11;8538;49.93%
managers secretary;1;;0;11;8538;49.93%
managing farmer;1;;0;11;8538;49.93%
managing maltster;1;;0;11;8538;49.93%
manchester goods merchant;1;;0;11;8538;49.93%
mandir;1;;0;11;8538;49.93%
maneger;1;;0;11;8538;49.93%
manifolder;1;;0;11;8538;49.93%
manner;1;;0;11;8538;49.93%
manoral gardener;1;;0;11;8538;49.93%
mantle maker;1;;0;11;8538;49.93%
mantler;1;;0;11;8538;49.93%
manual inspector;1;;0;11;8538;49.93%
manual training instructor;1;;0;11;8538;49.93%
manufavturer;1;;0;11;8538;49.93%
mar* [sp}later;1;;0;11;8538;49.93%
mar* maker;1;;0;11;8538;49.93%
mar?;1;;0;11;8538;49.93%
marant seaman;1;;0;11;8538;49.93%
mararab;1;;0;11;8538;49.93%
marble maker;1;;0;11;8538;49.93%
marble sawyer;1;;0;11;8538;49.93%
marble worker;1;;0;11;8538;49.93%
marbler;1;;0;11;8538;49.93%
marina;1;;0;11;8538;49.93%
marine engine drivver;1;;0;11;8538;49.93%
marine insurance official;1;;0;11;8538;49.93%
marine painter;1;;0;11;8538;49.93%
marine storer;1;;0;11;8538;49.93%
marine stores;1;;0;11;8538;49.93%
marine supt.;1;;0;11;8538;49.93%
marine-engineer;1;;0;11;8538;49.93%
marines;1;;0;11;8538;49.93%
mark;1;;0;11;8538;49.93%
marker of floor cloth;1;;0;11;8538;49.93%
marker off and setter;1;;0;11;8538;49.93%
marker out;1;;0;11;8538;49.93%
market attendant;1;;0;11;8538;49.93%
market inspector;1;;0;11;8538;49.93%
market master;1;;0;11;8538;49.93%
marketer;1;;0;11;8538;49.93%
marketing adviser;1;;0;11;8538;49.93%
marketing co-ordinator;1;;0;11;8538;49.93%
marketing manager (deceased);1;;0;11;8538;49.93%
markman;1;;0;11;8538;49.93%
marner;1;;0;11;8538;49.93%
marquis;1;;0;11;8538;49.93%
marquis westminster k.g.;1;;0;11;8538;49.93%
mas*;1;;0;11;8538;49.93%
masin;1;;0;11;8538;49.93%
masonic tiler;1;;0;11;8538;49.93%
mast block maker;1;;0;11;8538;49.93%
mast block maker - deceased;1;;0;11;8538;49.93%
master at arms h.m.s.;1;;0;11;8538;49.93%
master at arms, arethusa;1;;0;11;8538;49.93%
master blacksmith (deceased);1;;0;11;8538;49.93%
master boatman;1;;0;11;8538;49.93%
master carder;1;;0;11;8538;49.93%
master concreter;1;;0;11;8538;49.93%
master culler?;1;;0;11;8538;49.93%
master cutler;1;;0;11;8538;49.93%
master cutler deceased;1;;0;11;8538;49.93%
master gw?;1;;0;11;8538;49.93%
master hair dresser;1;;0;11;8538;49.93%
master house decorator;1;;0;11;8538;49.93%
master loader;1;;0;11;8538;49.93%
master machine wool comber;1;;0;11;8538;49.93%
master minter;1;;0;11;8538;49.93%
master of art;1;;0;11;8538;49.93%
master of arts;1;;0;11;8538;49.93%
master of the infirmary;1;;0;11;8538;49.93%
master packing case maker;1;;0;11;8538;49.93%
master roller;1;;0;11;8538;49.93%
master sail maker;1;;0;11;8538;49.93%
master sawman;1;;0;11;8538;49.93%
master signwriter;1;;0;11;8538;49.93%
master sinker;1;;0;11;8538;49.93%
master smith (deceased);1;;0;11;8538;49.93%
master spindle maker;1;;0;11;8538;49.93%
master tinker;1;;0;11;8538;49.93%
master wire worker;1;;0;11;8538;49.93%
master's assistan r.n.;1;;0;11;8538;49.93%
master-waterman;1;;0;11;8538;49.93%
mat shearer(?);1;;0;11;8538;49.93%
match dipper;1;;0;11;8538;49.93%
match-maker;1;;0;11;8538;49.93%
matchmaker;1;;0;11;8538;49.93%
matchman;1;;0;11;8538;49.93%
material controller;1;;0;11;8538;49.93%
material cutter;1;;0;11;8538;49.93%
material handler;1;;0;11;8538;49.93%
materials controller;1;;0;11;8538;49.93%
mathematical instument maker;1;;0;11;8538;49.93%
mathers maker;1;;0;11;8538;49.93%
matt??;1;;0;11;8538;49.93%
matthew;1;;0;11;8538;49.93%
matting worker;1;;0;11;8538;49.93%
mattress maker /;1;;0;11;8538;49.93%
mawer?;1;;0;11;8538;49.93%
mayor * asway;1;;0;11;8538;49.93%
mayor's officer;1;;0;11;8538;49.93%
mayors officer;1;;0;11;8538;49.93%
mchine thrasher;1;;0;11;8538;49.93%
me*;1;;0;11;8538;49.93%
me[lt]er;1;;0;11;8538;49.93%
meal wright;1;;0;11;8538;49.93%
measure maker;1;;0;11;8538;49.93%
measurer;1;;0;11;8538;49.93%
meat packing;1;;0;11;8538;49.93%
meat-jack maker;1;;0;11;8538;49.93%
mech;1;;0;11;8538;49.93%
mech*;1;;0;11;8538;49.93%
mechanic's assistant;1;;0;11;8538;49.93%
mechanical adviser;1;;0;11;8538;49.93%
mechanical engineer (deceased);1;;0;11;8538;49.93%
mechanical melter;1;;0;11;8538;49.93%
mechanical repairer;1;;0;11;8538;49.93%
mechanical stoker r n;1;;0;11;8538;49.93%
mechanician royal navy;1;;0;11;8538;49.93%
mechnic;1;;0;11;8538;49.93%
med. staff corps;1;;0;11;8538;49.93%
med: bach:;1;;0;11;8538;49.93%
medic's assistant;1;;0;11;8538;49.93%
medical *;1;;0;11;8538;49.93%
medical attendant;1;;0;11;8538;49.93%
medical hand;1;;0;11;8538;49.93%
medical staff corps;1;;0;11;8538;49.93%
medical ti*neer;1;;0;11;8538;49.93%
melder;1;;0;11;8538;49.93%
melter?;1;;0;11;8538;49.93%
member of a brass band;1;;0;11;8538;49.93%
member of british red cross;1;;0;11;8538;49.93%
member of the * *;1;;0;11;8538;49.93%
mender;1;;0;11;8538;49.93%
mener;1;;0;11;8538;49.93%
menial;1;;0;11;8538;49.93%
mental health;1;;0;11;8538;49.93%
mer*;1;;0;11;8538;49.93%
mercantile;1;;0;11;8538;49.93%
mercantile assistant;1;;0;11;8538;49.93%
mercantile man;1;;0;11;8538;49.93%
merceriser;1;;0;11;8538;49.93%
merceriser (in the army);1;;0;11;8538;49.93%
mercers assistant;1;;0;11;8538;49.93%
merchantile marine (deceased);1;;0;11;8538;49.93%
merchantile mariner;1;;0;11;8538;49.93%
meson;1;;0;11;8538;49.93%
mess room attendant;1;;0;11;8538;49.93%
messman hms ganges;1;;0;11;8538;49.93%
messman rn;1;;0;11;8538;49.93%
metal *;1;;0;11;8538;49.93%
metal bedstead maker;1;;0;11;8538;49.93%
metal button maker;1;;0;11;8538;49.93%
metal caulker;1;;0;11;8538;49.93%
metal chaser;1;;0;11;8538;49.93%
metal designer;1;;0;11;8538;49.93%
metal healer;1;;0;11;8538;49.93%
metal mill worker;1;;0;11;8538;49.93%
metal mounter?;1;;0;11;8538;49.93%
metal perforator;1;;0;11;8538;49.93%
metal pickler;1;;0;11;8538;49.93%
metal plaver;1;;0;11;8538;49.93%
metal pourer;1;;0;11;8538;49.93%
metal roler;1;;0;11;8538;49.93%
metal spinner (decd);1;;0;11;8538;49.93%
metal sprayer;1;;0;11;8538;49.93%
metal tools grinder;1;;0;11;8538;49.93%
metal works manager;1;;0;11;8538;49.93%
metal-worker;1;;0;11;8538;49.93%
metallic tube maker;1;;0;11;8538;49.93%
metasl spinner;1;;0;11;8538;49.93%
meter maker, deceased;1;;0;11;8538;49.93%
meter-inspector;1;;0;11;8538;49.93%
meterman;1;;0;11;8538;49.93%
meters;1;;0;11;8538;49.93%
methods engineer;1;;0;11;8538;49.93%
metre maker;1;;0;11;8538;49.93%
metre worker;1;;0;11;8538;49.93%
metropolitian police pensioner;1;;0;11;8538;49.93%
mettal moulder;1;;0;11;8538;49.93%
mharmmaker;1;;0;11;8538;49.93%
michinist;1;;0;11;8538;49.93%
middle duddo, stannington;1;;0;11;8538;49.93%
mider;1;;0;11;8538;49.93%
midland railway co;1;;0;11;8538;49.93%
midland railway goods manager;1;;0;11;8538;49.93%
miler;1;;0;11;8538;49.93%
miliatory ornament maker;1;;0;11;8538;49.93%
miliner;1;;0;11;8538;49.93%
military and naval ornament maker;1;;0;11;8538;49.93%
military armament maker - deceased;1;;0;11;8538;49.93%
military guard;1;;0;11;8538;49.93%
military tutor;1;;0;11;8538;49.93%
militia quarter master;1;;0;11;8538;49.93%
militiaman;1;;0;11;8538;49.93%
milk retailer;1;;0;11;8538;49.93%
milk vendor deceased;1;;0;11;8538;49.93%
milker?;1;;0;11;8538;49.93%
mill bundler;1;;0;11;8538;49.93%
mill director;1;;0;11;8538;49.93%
mill finisher;1;;0;11;8538;49.93%
mill fireman;1;;0;11;8538;49.93%
mill furniture maker;1;;0;11;8538;49.93%
mill futnaceman;1;;0;11;8538;49.93%
mill loader;1;;0;11;8538;49.93%
mill mechanic;1;;0;11;8538;49.93%
mill owener;1;;0;11;8538;49.93%
mill servant;1;;0;11;8538;49.93%
mill silksman;1;;0;11;8538;49.93%
mill stone dresser;1;;0;11;8538;49.93%
mill superintendent;1;;0;11;8538;49.93%
mill wright machinist;1;;0;11;8538;49.93%
mill-board? maker;1;;0;11;8538;49.93%
mill-warper;1;;0;11;8538;49.93%
mill-wayer;1;;0;11;8538;49.93%
mill_;1;;0;11;8538;49.93%
millband maker;1;;0;11;8538;49.93%
miller and baker;1;;0;11;8538;49.93%
miller egineer;1;;0;11;8538;49.93%
miller in tanyard (deceased);1;;0;11;8538;49.93%
miller machinist;1;;0;11;8538;49.93%
miller retired;1;;0;11;8538;49.93%
miller's assistant;1;;0;11;8538;49.93%
miller's manager;1;;0;11;8538;49.93%
millers caster;1;;0;11;8538;49.93%
millers servant;1;;0;11;8538;49.93%
millers waggoner;1;;0;11;8538;49.93%
millerâ€™s loader;1;;0;11;8538;49.93%
millhand?;1;;0;11;8538;49.93%
milling flour mill;1;;0;11;8538;49.93%
milling sesta?;1;;0;11;8538;49.93%
milling setter;1;;0;11;8538;49.93%
milling? machinist;1;;0;11;8538;49.93%
millitary service;1;;0;11;8538;49.93%
millwright;1;;0;11;8538;49.93%
mine adventurer;1;;0;11;8538;49.93%
mine ageng;1;;0;11;8538;49.93%
mine dresser;1;;0;11;8538;49.93%
mine loader;1;;0;11;8538;49.93%
mine occupier;1;;0;11;8538;49.93%
mine official;1;;0;11;8538;49.93%
mine owner (deceased);1;;0;11;8538;49.93%
mine's deputy;1;;0;11;8538;49.93%
mine-stone-burner;1;;0;11;8538;49.93%
mineburner;1;;0;11;8538;49.93%
miner (deceased);1;;0;11;8538;49.93%
mineral borer;1;;0;11;8538;49.93%
mineral worker;1;;0;11;8538;49.93%
miners;1;;0;11;8538;49.93%
miners labourer;1;;0;11;8538;49.93%
mineswe**;1;;0;11;8538;49.93%
minier;1;;0;11;8538;49.93%
mining engineer (dec);1;;0;11;8538;49.93%
mining manager (dec);1;;0;11;8538;49.93%
mining onsetter;1;;0;11;8538;49.93%
mining secretary;1;;0;11;8538;49.93%
minister worker;1;;0;11;8538;49.93%
mir*;1;;0;11;8538;49.93%
mirately?;1;;0;11;8538;49.93%
mircer;1;;0;11;8538;49.93%
miser;1;;0;11;8538;49.93%
missionery student;1;;0;11;8538;49.93%
miule overlooker;1;;0;11;8538;49.93%
mnai;1;;0;11;8538;49.93%
mnailo;1;;0;11;8538;49.93%
moddeler;1;;0;11;8538;49.93%
modern moulder;1;;0;11;8538;49.93%
mone;1;;0;11;8538;49.93%
moorsman?;1;;0;11;8538;49.93%
mop maker;1;;0;11;8538;49.93%
mopper;1;;0;11;8538;49.93%
mordoler;1;;0;11;8538;49.93%
morning caller;1;;0;11;8538;49.93%
mortar maker;1;;0;11;8538;49.93%
mortar mixer;1;;0;11;8538;49.93%
mortgage consultant;1;;0;11;8538;49.93%
mortice lock maker;1;;0;11;8538;49.93%
mosaic fixer;1;;0;11;8538;49.93%
mother's name;1;;0;11;8538;49.93%
mother-servant;1;;0;11;8538;49.93%
motor ???;1;;0;11;8538;49.93%
motor agent;1;;0;11;8538;49.93%
motor boat proprietor;1;;0;11;8538;49.93%
motor body repairer;1;;0;11;8538;49.93%
motor bus proprietor;1;;0;11;8538;49.93%
motor cleaner;1;;0;11;8538;49.93%
motor coach maker;1;;0;11;8538;49.93%
motor coach proprietor;1;;0;11;8538;49.93%
motor cord proprioter;1;;0;11;8538;49.93%
motor cycle engineer;1;;0;11;8538;49.93%
motor dismantler;1;;0;11;8538;49.93%
motor employee;1;;0;11;8538;49.93%
motor engineer (retired);1;;0;11;8538;49.93%
motor engineer decd;1;;0;11;8538;49.93%
motor engineer's gear cutter;1;;0;11;8538;49.93%
motor haulage proprietor;1;;0;11;8538;49.93%
motor hire service;1;;0;11;8538;49.93%
motor lamp maker;1;;0;11;8538;49.93%
motor loader;1;;0;11;8538;49.93%
motor maker;1;;0;11;8538;49.93%
motor proprieter;1;;0;11;8538;49.93%
motor proprietor (deceased);1;;0;11;8538;49.93%
motor school proprietor;1;;0;11;8538;49.93%
motor store keeper;1;;0;11;8538;49.93%
motor supply inspector;1;;0;11;8538;49.93%
motor works employee;1;;0;11;8538;49.93%
motor works storeman;1;;0;11;8538;49.93%
motorbus? proprietor;1;;0;11;8538;49.93%
moulders stud maker;1;;0;11;8538;49.93%
mountain maker;1;;0;11;8538;49.93%
mouse trap maker;1;;0;11;8538;49.93%
mrkt gard;1;;0;11;8538;49.93%
muchesion;1;;0;11;8538;49.93%
muddeler;1;;0;11;8538;49.93%
mule overlooker deceased;1;;0;11;8538;49.93%
mule overlooker, deceased;1;;0;11;8538;49.93%
mulster;1;;0;11;8538;49.93%
multilith operator;1;;0;11;8538;49.93%
municipal emplyee;1;;0;11;8538;49.93%
munitioner;1;;0;11;8538;49.93%
munitions formerly book-keeper;1;;0;11;8538;49.93%
muntions worker;1;;0;11;8538;49.93%
museum caretaker;1;;0;11;8538;49.93%
music-seller;1;;0;11;8538;49.93%
musical instrument;1;;0;11;8538;49.93%
musket maker?;1;;0;11;8538;49.93%
musterman;1;;0;11;8538;49.93%
n;1;;0;11;8538;49.93%
n.u.d.c. worker;1;;0;11;8538;49.93%
n/r;1;;0;11;8538;49.93%
nail and forgeman;1;;0;11;8538;49.93%
nail maker, iron worker;1;;0;11;8538;49.93%
nail presser;1;;0;11;8538;49.93%
nail seller;1;;0;11;8538;49.93%
nail-cutter (deceased);1;;0;11;8538;49.93%
nailer;1;;0;11;8538;49.93%
naptha man;1;;0;11;8538;49.93%
naval cashier;1;;0;11;8538;49.93%
naval engineer deceased;1;;0;11;8538;49.93%
naval engineer officer;1;;0;11;8538;49.93%
naval instructor royal navy;1;;0;11;8538;49.93%
naval ordnce engr;1;;0;11;8538;49.93%
naval wireless operator;1;;0;11;8538;49.93%
navel poilce;1;;0;11;8538;49.93%
navey;1;;0;11;8538;49.93%
navvy driver;1;;0;11;8538;49.93%
ncb area heating and ventilation engineer;1;;0;11;8538;49.93%
ne*e employee;1;;0;11;8538;49.93%
nechanic;1;;0;11;8538;49.93%
necs executive;1;;0;11;8538;49.93%
