occ1;RowID
Stiftamtmand, Kammerherre;5022
Sognepræst ved St. Stefans Kirke i Kbh, Stiftsprovst i Storehedinge, Dr. Theol.;5023
Gaardejer;5024
Lærer;5025
Husmand;5026
Skrædermester;5027
Oberstløjtnant i Artilleriet;5028
Kaptajn;5029
Lærer;5030
Gaardfæster og Sognefoged;5031
Husmand;5032
Gaardejer;5033
Husmand;5034
Bonde;5035
Sysselmand paa Vestmannøerne og i Hunavatns Syssel;5036
Skibsfører;5037
Repstyrer;5038
Justitiarius i den kgl. Islandske Landsoverret;5039
Herredsprovst;5040
Læge, Professor;5041
Hospitalsforstander;5042
Skibsfører;5043
Købmand;5044
Gaardejer;5045
Sognepræst;5046
Godsejer;5047
Sognepræst (senere Stiftsprovst);5048
Fabrikejer;5049
Gaardejer;5050
Sognepræst;5051
Højskoleforstander;5052
Distriktslæge;5053
Gaardbestyrer;5054
Sognepræst;5055
Kassebud ved De Danske Statsbaner;5056
Sognepræst;5057
Lærer;5058
Direktør;5059
Stiftsprovst;5060
Sognepræst;5061
Departementschef;5062
Tandlæge, Fabriksejer;5063
Overretsprokurator;5064
Sognepræst og Forfatter;5065
Missionær;5066
Grosserer;5067
Læge;5068
Grosserer;5069
Vinhandler;5070
Sognepræst;5071
Oberst;5072
Skibsfører;5073
Overretssagfører Dr. juris.;5074
Veksellerer, Etatsraad;5075
Landfysikus Dr. med.;5076
praktiserende Læge, mag. scient. & cand. med.;5077
Manufakturhandler;5078
Grosserer;5079
Hofjægermester;5080
Grosserer;5081
Kgl. Livlæge, Professor, Konferensraad;5082
Justitsraad fhv. Købmand og Sproglærer;5083
Sognepræst;5084
Malermester;5085
Handelsfuldmægtig;5086
Direktør for Store Nordiske Telegrafselskab, Kommandør, Kammerherre;5087
Kontorchef i Generalpostdirektoratet;5088
Lehnsbaron;5089
Købmand;5090
Proprietær;5091
Møbelfabrikant;5092
Handelsagent;5093
Bogholder;5094
Viceadmiral;5095
Handskefabrikant;5096
kirurg. Instrumentmager;5097
Politiassistent, cand. jur.;5098
Fabrikejer;5099
Apoteker;5100
fhv. Distriktslæge;5101
Overretssagsfører;5102
Bankdirektør, Kaptajn;5103
Overlærer;5104
Lærer;5105
Boghandler;5106
Arkitekt;5107
Grosserer;5108
Musikdirektør;5109
Brænderiejer;5110
Oberst;5111
Gaardejer;5112
fhv. Trafikchef ved Statsbanerne, Konferensraad;5113
Stabssergent i Fredericia;5114
Provst;5115
Købmand;5116
Købmand;5117
Overdirektør Capitain;5118
Fiskehandler;5119
Købmand;5120
Prokurist;5121
Fabrikant Generalkonsul;5122
Lærer;5123
Lærer;5124
Sognepræst;5125
Landmand;5126
kgl. Skovrider, Jagtjunker (Baron);5127
Tømrer;5128
Sognepræst;5129
Forpagter;5130
fhv. Sognepræst;5131
Overførster, Hofjægermester, Kammerherre;5132
Birkedommer;5133
Gaardejer;5134
Skomagermester;5135
Kaptajn i Artilleriet;5136
Læge;5137
Grosserer;5138
Boghandler;5139
Købmand;5140
Havneassistent, fhv. Skibsfører;5141
Vand- og Gasmester;5142
Provst;5143
Oberstløjtnant;5144
Grosserer;5145
Godsejer;5146
Kgl. Skovrider;5147
Toldforvalter, Løjtnant;5148
fhv. Apoteker og Sporvognsdirektør;5149
Tømmerhandler;5150
Gaardejer, Sognefoged;5151
Exam. juris;5152
Skovkasserer og Godsforvalter;5153
Forpagter;5154
Købmand;5155
Kgl. Vejer og Maaler;5156
Stationsforvalter;5157
Distriktslæge;5158
Smed;5159
Sagfører, Godsforvalter;5160
Kantor;5161
Sognepræst;5162
Kammager;5163
Sognepræst;5164
Sognefoged, Gaardejer;5165
Driftsbestyrer;5166
fhv. Herredsfuldmægtig;5167
Oberstløjtnant;5168
Oberstløjtnant;5169
Grosserer;5170
Oberst;5171
Teglværksbestyrer;5172
Købmand;5173
Købmand;5174
Mag. art.;5175
Husmand;5176
Rektor i Kolding Mag. art.;5177
Musikdirigent;5178
prakt. Læge og Læge ved Kong Frederik 7's Stiftelse, Jægerspris;5179
Inkassator ved Telefonaktieselskabet;5180
Detailhandler;5181
Kammerjunker, Overførster;5182
Formand paa Toldboden;5183
Gartner;5184
Proprietær;5185
Konferensraad Oberstløjtnant;5186
Grosserer;5187
Læge;5188
Grosserer;5189
Mægler;5190
Provst;5191
Skolebestyrer;5192
Antikvitetshandler;5193
Redaktør;5194
Inspektør ved Mosaisk Kirkegaard;5195
Generallæge;5196
Oberstløjtnant, Inspekt. ved Københavns Sygehjem;5197
Oberstløjtnant;5198
Overretsprokurator;5199
Landmand;5200
Oberstløjtnant;5201
Trafikdirektør ved Statsbanerne;5202
Grosserer;5203
Proprietær;5204
Arkitekt;5205
Grosserer;5206
Grosserer;5207
Kommunelæge, Professor;5208
ekstraordinær Højesteretsassessor, Justitiarius i Københavns Kriminal- og Politiret;5209
Grosserer;5210
Baron;5211
Justitsraad, Inspektør ved Vartou Hospital;5212
Prokurist;5213
Grosserer;5214
Landinspektør;5215
Vinhandler;5216
Krigsassessor, Kommunelærer;5217
kgl. Fuldmægtig ved Statsbanerne;5218
Overretssagfører, Snedkermester;5219
Fuldmægtig i Marineministeriet Cand. jur.;5220
Vekselmægler;5221
Godsforvalter, Justitsraad;5222
Overretssagfører;5223
Overretssagfører;5224
Grosserer;5225
Kaptajn;5226
Konferensraad, Oberstløjtnant;5227
Stiftsprovst, Dr. theol.;5228
Trafikinspektør;5229
Distriktslæge;5230
Stiftsprovst;5231
Hospitalsforstander, Justitsraad;5232
Distrikslæge i Sakskøbing;5233
Herredsfoged;5234
Forpagter, Løjtnant;5235
Postmester;5236
Lærer;5237
Telegrafbestyrer;5238
Sagfører;5239
Politibetjent (senere Magistratsbud);5240
Toldinspektør;5241
Stiftsprovst i Aarhus;5242
fhv. Herredsfoged, Etatsraad;5243
Læge;5244
Politimester i Odense;5245
Gaardejer;5246
Linnedvarefabrikant;5247
Sognefoged, Gaardejer;5248
Læge;5249
Overretssagfører;5250
Højskoleforstander;5251
Skolelærer og Kirkesanger;5252
Smedemester;5253
Lærer;5254
Fabrikbestyrer;5255
Instrumentmager;5256
Provst;5257
Plantør;5258
Toldforvalter;5259
Kommunelæge;5260
Rektor;5261
Instrumentmager;5262
Grosserer;5263
Direktør for Randers Aktietømmerhandel;5264
Sognepræst;5265
Gaardejer;5266
Tømrermester;5267
Skoledirektør;5268
Hestehandler;5269
Toldforvalter;5270
Tømmerhandler, Byraadsmedlem og Formand for Skatteligningskommissionen i Randers;5271
Købmand og Gæstgiver;5272
Toldforvalter;5273
Birkedommer;5274
Proprietær;5275
Bankdirektør;5276
Prokurator;5277
Lærer;5278
Købmand;5279
Maler;5280
Købmand;5281
Lærer;5282
Amtsvejinspektør;5283
Amtsfuldmægtig;5284
Gaardejer;5285
Pastor;5286
Kordegn;5287
praktiserende Læge;5288
Lærer;5289
Hotelvært;5290
Manufakturhandler;5291
mag. art. Skoleinspektør;5292
Stationsforstander;5293
Ritmester;5294
Lærer;5295
Andenpræst ved Roskilde Domkirke;5296
Brænderibestyrer;5297
Gaardejer;5298
Sagfører;5299
Købmand;5300
Bagermester;5301
Justitsraad Sagfører;5302
Skovrider;5303
Købmand;5304
Musiker;5305
Kontorchef i Statistisk Departement, Etatsraad;5306
Forstander;5307
Kreditoplagskasserer;5308
cand. polit.;5309
Forlagsboghandler;5310
Etatsraad, Grosserer;5311
Pakhusforvalter;5312
Købmand;5313
Lærer;5314
Kaptajn;5315
Lærer;5316
Økonom;5317
Sognepræst;5318
Direktør for Tændstikfabriken Godthaab;5319
Apoteker;5320
Købmand;5321
Overlæge i Hæren, Dr. med.;5322
Lærer;5323
Mølleejer;5324
Professor lic. theol.;5325
Generalkonsul;5326
Sognepræst;5327
Læge;5328
Skovrider under Frijsenborg;5329
Gaardejer;5330
Fabrikant;5331
Købmand;5332
Malermester;5333
Lærer;5334
Restauratør;5335
Købmand;5336
Skomager;5337
Skoleinspektør, Justitsraad;5338
Vaadfabrikant og Landbruger;5339
Smedemester;5340
Sagfører;5341
Birkedommer;5342
Købmand;5343
Proprietær;5344
Stiftsfysikus;5345
Professor ved Universitetet Dr. med.;5346
Etatsraad, Boghandler;5347
Greve af Slægten Holsteinborg;5348
Snedkermester;5349
Rentier;5350
Overretsprokurator;5351
Folketingsmand, Statsrevisor;5352
Overaccoucheur Professor;5353
Oberstløjtnant;5354
Højesteretsadvokat;5355
Etatsraad, Boghandler;5356
Justitsraad, Apoteker;5357
Grosserer, Etatsraad;5358
Læge;5359
Hofjægermester, Kaptajn;5360
Arkitekt;5361
Præst, Dr. phil;5362
Sognepræst;5363
Kammerherre, Greve;5364
Overførster, Kammerherre, Hofjægermester Dr. phil;5365
Grosserer exam. juris.;5366
Sagfører, Justitsraad;5367
Landmand;5368
Gaardmand;5369
Gaardmand;5370
Proprietær og Repstyrer;5371
Landmand;5372
Biskop;5373
Herredslæge;5374
Gaardmand;5375
Bonde (Gaardejer);5376
Digteren;5377
Købmand;5378
Pastor;5379
Godsejer;5380
Bonde;5381
Pastor;5382
Pastor;5383
Grosserer;5384
Korkvarefabrikant;5385
Detailhandler;5386
Grosserer;5387
Gaardejer;5388
Billedhugger;5389
Politibetjent;5390
Gaardejer;5391
Apoteker;5392
Gaardejer;5393
Hotelejer;5394
Viktualiehandler;5395
Gaardmand;5396
Smedemester;5397
Apoteker;5398
Arkitekt;5399
Fuldmægtig, cand. jur.;5400
Lærer;5401
Brandfuldmægtig;5402
Lærer;5403
Gaardejer;5404
Landmand;5405
Gaardejer;5406
Husejer;5407
Mejeriforpagter;5408
Lærer;5409
Lærer;5410
Gaardejer;5411
Gaardejer;5412
Gaardmand;5413
Bolsmand;5414
ord. Kateket;5415
Fiskeeskportør;5416
Gaardejer;5417
Grosserer;5418
Gaardejer;5419
Købmand;5420
Malermester;5421
Grosserer;5422
Sagfører;5423
Murermester;5424
Rentiet, fhv. Teaterejer;5425
Plantageejer;5426
Parcellist;5427
Købmand;5428
Gaardejer;5429
Købmand;5430
Sognepræst;5431
Proprietær;5432
Skolebestyrer;5433
Skuespiller;5434
Inspektør ved den frie Udstilling;5435
Proprietær;5436
Apoteker;5437
Husmand;5438
Fuldmægtig;5439
Hegnsmand;5440
Gaardejer;5441
Skibsfører;5442
Smed;5443
Grosserer;5444
Parcellist;5445
Overingeniør;5446
Grosserer;5447
Adjunkt;5448
Professor, Dr. Phil.;5449
Højesteretssagfører;5450
Oberstløjtnant, Telegrafdirektør;5451
Overkirurg, Professor, Dr. Med.;5452
cand. Jur., juridisk Konsulent, Godsejer;5453
Manufakturhandler;5454
Gross.;5455
Professor, Organist vedd Frue Kirke;5456
Organist, Sanglærer;5457
Sognepræst;5458
Grosserer;5459
Justitssekretær;5460
Professor, Dr. Theol;5461
Etatsraad, Arkitekt;5462
Forpagter;5463
Bankier;5464
Øjenlæge, Prof. Ved Universitetet;5465
Grosserer;5466
Ingeniør, cand. Polyt;5467
Grosserer;5468
Justitsraad;5469
Møller;5470
Dyrlæge;5471
Justitiarius;5472
Tømrermester;5473
cand. Phil. Redaktør ved Aarhus Amtstidende;5474
Grosserer;5475
Oberst;5476
cand. Polyt. Bageriejer;5477
Grosserer;5478
Oberstløjtnant;5479
Godsejer;5480
Sparrekassebogholder og kasserer;5481
Læge;5482
Kommissionær;5483
Provst;5484
Forpagter;5485
Lærer;5486
Murermester;5487
Sognepræst;5488
Gaardejer;5489
Provst;5490
Slotscantor;5491
Sognepræst;5492
Klædefabrikant;5493
Parcellist;5494
Dyrlæge;5495
Overretssagfører, Kammerjunker;5496
Parcellist;5497
Gaardejer;5498
2. Kapellan pro loco for Frederiksberg og Hvidovre;5499
Landinspektør;5500
Snedkermester;5501
Proprietær;5502
Inspektør i Grønlund, Justitsraad;5503
Gaardejer;5504
Prokurator;5505
Sagfører;5506
Sognepræst;5507
Gaardejer;5508
Adjunkt;5509
Distriktslæge;5510
Højskoleforstander;5511
Sagfører, Bankdirektør;5512
Købm.;5513
Garver;5514
Gaardejer;5515
Godsforvalter ved det Classenske Fideicommis, Justitsraad;5516
By- og Herredsfoged;5517
Biskop over Fyens Stift;5518
Oberst;5519
Skolebestyrer;5520
Sognepræst;5521
Gaardejer;5522
Gaardejer;5523
Læge ved Graabrødre Hospital;5524
Sognepræst;5525
Proprietær;5526
Skibsrheder;5527
Kantor;5528
Proprietær;5529
Dyrlæge;5530
Sognepræst til Kerteminde;5531
Gaardejer;5532
Sognepræst;5533
Lærer;5534
Partikulier;5535
Gartner;5536
Stationsforstander;5537
Politiassistent;5538
Sagfører;5539
Arkitekt;5540
Husmand;5541
Justitsraad, exam, jur;5542
Gaardejer;5543
Former;5544
Godsforvalter paa Grevskabet;5545
Købmand;5546
Købmand;5547
Stadslæge;5548
Redaktør, Bladudgiver;5549
Skibsfører, Assuranceagent;5550
Sognepræst;5551
Kaptajn;5552
Lærer;5553
Husmand;5554
Læge;5555
Gaardejer;5556
Maskinmester;5557
Amtsforvalter;5558
Lærer;5559
Købmand;5560
Gaardejer, Bogholder i Viborg;5561
Gaardejer;5562
Detailhandler;5563
Gaardejer;5564
Avlsbruger;5565
Husmand;5566
Købmand;5567
Seminarielærer;5568
Boelsmand, Urmager;5569
Proprietær;5570
Skovrider for Silkeborg Distrikt;5571
Fabrikant;5572
Tobaksfabrikant;5573
Provst i Fredericia;5574
Gaardejer;5575
Urtekræmmer i Aarhus;5576
Distriktslæge;5577
Lærer;5578
Entreprenør;5579
Førstelærer;5580
Fabrikant, cand. Pharm;5581
Karetmager;5582
Overlæge, Professor;5583
Herredsfoged;5584
Proprietær;5585
Gaardejer;5586
Oberst i Rytteriet;5587
Stabslæge;5588
Togfører ved Statsbanerne;5589
Gaardejer;5590
Distriktslæge;5591
Gaardejer;5592
Forpagter;5593
Gaardejer;5594
Sognepræst;5595
Skomagermester;5596
Gaardejer;5597
Driftsbestyrer;5598
Købmand;5599
Seminarieforstander, Folketingsmand;5600
Lærer;5601
Øjenlæge;5602
Gaardejer;5603
Lærer;5604
Lærer;5605
Sognepræst;5606
Overretssagfører;5607
Ejer af Udbyhøj Færgegaard;5608
Bagermester;5609
Adjunkt;5610
Provst;5611
Provst;5612
Overlærer ved Randers lærde Skole;5613
Skibsbygmester;5614
Købm.;5615
Førstelærer;5616
Landmand;5617
Vejassistent;5618
Politiassistent, dersteds exam. Jur. Justitsraad;5619
Jernstøber;5620
Proprietær;5621
Købmand, Konsul og Strandingskommisær;5622
Skibsfører;5623
Klokker;5624
Klostergartner;5625
Proprietær;5626
Skovrider;5627
Godsforvalter;5628
Skolelærer;5629
Godsforvalter;5630
Overlærer;5631
Landinspektør, Godsforvalter;5632
Forpagter;5633
Købm.;5634
Godsforvalter paa Herlufsholm;5635
Overlærer;5636
Sognepræst;5637
Skovrider paa Herlufsholm;5638
Kontorchef i Nationalbanken;5639
Apotheker;5640
Kommandør;5641
Brygger;5642
Møllebygmester, Husejer;5643
Proprietær;5644
Grosserer;5645
Possementmagermester;5646
Ekspeditør i Det forenede Dampskibs-Selskab;5647
Kammerherre, Oberst;5648
Distriktslæge;5649
Excellencen, Gehejmekonferensraad;5650
Xylograf;5651
Skrædermester;5652
Direktør, cand. Jur;5653
Skibsfører;5654
Grosserer;5655
Distriktslæge;5656
Oberstløjtnant;5657
Fuldmægtig i Finansministeriet;5658
Kontreadmiral;5659
Sognepræst;5660
Etatsraad;5661
Manufakturhandler;5662
Fabrikant;5663
Grosserer;5664
Fabrikant;5665
Landrbrugsekspert og Driftsbestyrer for De Danske Sukkerfabrikers Landbrug;5666
Grosserer;5667
Læge;5668
Missionær og Seminarieforstander;5669
Fuldmægtig ved Statsbanerne;5670
Skomagermester;5671
Skibsmægler;5672
Skoleinspektør;5673
Distriktslæge;5674
Apoteker;5675
Sløjdinspektør;5676
Kontorchef ved Københavns Belysningsvæsen;5677
Sognepræst;5678
Løjtnant, Bogholder;5679
Landmand;5680
Professor;5681
Forfatteren, Professor;5682
Statsbanedirektør;5683
Dyrlæge;5684
Fabrikant;5685
Fuldmægtig i Universitetskvæsturen;5686
Grosserer;5687
Gaardejer;5688
Sognepræst;5689
Grosserer;5690
Gaardejer;5691
Læge;5692
Regissør ved Det kgl. Theater;5693
Skolelærer;5694
Grosserer;5695
Grosserer;5696
Kgl. Skuespiller;5697
Landstingsmand;5698
Skrædermester;5699
Malermester;5700
Fiskehandler;5701
Garver;5702
Boghandler;5703
Avlsbruger;5704
Kammerherre;5705
Godsforvalter;5706
Smed;5707
Købmand;5708
Gaardejer;5709
Gaardejer;5710
kirugisk Instrumentmager, Kaptajn;5711
Boghandler;5712
Manufakturhandler;5713
Etatsraad, Kreditforeningsdirektør;5714
Skolebestyrer;5715
Glarmester;5716
cand. Polit., Redaktør, Folketingsmand;5717
Skorstensfejermester;5718
Grosserer;5719
Translatør;5720
Proprietær;5721
Vognfjederfabrikant;5722
Gaardmand;5723
Fisker og Fæstebonde;5724
Gaardejer;5725
Gaardejer;5726
Gaardejer;5727
Gaardejer;5728
Gaardejer;5729
Lærer;5730
Skibstømrer;5731
Urtekræmmer;5732
Slagtermester;5733
Fabrikant;5734
Fyrskibsfører;5735
Restauratør;5736
Distriktslæge;5737
Lærer;5738
Murermester;5739
Grosserer;5740
Grosserer, cand. Jur;5741
praktiserende Læge;5742
Grosserer, islandsk Købmand;5743
Grosserer;5744
Murermester;5745
Gartner;5746
Handelsgartner;5747
Proprietær;5748
Uhr- og Instrumentmager;5749
Herredsfuldmægtig, Cancelliraad;5750
Overretssagfører;5751
Bud i Handelsbanken;5752
Smedemester;5753
Proprietær;5754
Træ- og Finérhandler;5755
Smedemester;5756
Maskinmester i Marinen;5757
Bagermester;5758
Læge;5759
Fabrikant;5760
Bryggeriejer og Skibsreder;5761
Gaardejer;5762
Gaardejer;5763
Overdyrlæge;5764
Mølleejer;5765
Skolebestyrer, cand. Juris. Kgl. Translatør;5766
Korrespondent;5767
Læge;5768
Buntmager;5769
Væver;5770
Organist, Sanglærer;5771
Skomager;5772
Docent ved Universitetet, Dr. Phil;5773
Rentier, Gaardejer;5774
Husmand;5775
Manufakturhandler;5776
Gaardejer;5777
Fabrikant;5778
Lensgreve;5779
Direktør i Privatbanken;5780
Professor, Dr. Med;5781
Købmand;5782
Lærer;5783
Grosserer;5784
Ejer af Høiriis Herregaard;5785
Læge;5786
Dyrlæge;5787
Gaardejer;5788
Geheimeetatsraad, Direktør;5789
Etatsraad;5790
Pastor;5791
Sognepræst;5792
Grosserer;5793
Overretssagfører;5794
Kgl. Skuespiller;5795
Hotelejer;5796
Dr. med. Stadslæge;5797
Gaardejer;5798
Kunstmaleren;5799
Etatsraad;5800
Forstinspektør paa Bregentved, Jægermester;5801
Valgmenighedspræst;5802
Handskefabrikant;5803
Bagermester, Borgmester;5804
Apoteker;5805
Sognepræst ved Frederikskirken;5806
Kammerherre, Overførster, Dr. Phil.;5807
Kasserer, cand. Jur.;5808
cand. Polyt, Laboratorieforstander, Professor;5809
Konsul, Bankdirektør;5810
Grosserer;5811
Præst ved Holmens Kirke;5812
Gaardejer;5813
Greve;5814
Generalmajor, Kammerherre, Ordensmarskal, 1. Staldmester, Chef for den kongelige Staldetat;5815
Forpagter;5816
islandsk Varemægler;5817
Fabrikejer;5818
Mekaniker;5819
Dr. med., Kommunelæge;5820
Grosserer;5821
Overretssagfører;5822
Oberst, Slotsforvalter paa Kronborg;5823
Oberstløjtnant;5824
Togfører;5825
kgl. Agent, Brænderiejer og Tømmerhandler;5826
Købmand;5827
Garvermester;5828
Smedemester;5829
Manufakturhandler;5830
Fabrikant;5831
Dyrlæge;5832
Gaardejer;5833
Gaardejer;5834
Proprietær, exam. Polyt;5835
Købmand;5836
Gaardejer;5837
Grosserer;5838
Skomagermester;5839
Landbrukere, Fuldmægtig ved Veterinær- og Landbohøjskolen;5840
Sognepræst;5841
Sagfører;5842
Forpagter;5843
Fabrikant;5844
Grosserer;5845
Procurator;5846
Prof., Dr. phil.;5847
Sognepræst i Aarby;5848
Overretssagfører;5849
Højesteretsdommer;5850
Generaldirektør for Skattevæsenet;5851
Højesteretsassessor;5852
Bogbindermester;5853
Kgl. Hof-Instrumentmager;5854
Apotheker, Assessor pharm.;5855
Docent cand. polyt.;5856
Stiftsprovst, kgl. konfessionarius;5857
Direktør ved Frederiksberg Sporveje, Oberstløjtnant;5858
Kaptajn i Fodfolket;5859
Kommandør;5860
Statsbaneingeniør;5861
Professor ved Universitetet, Overkirurg;5862
Ingeniør;5863
Forlagsboghandler;5864
Kantor;5865
Købmand;5866
Proprietær;5867
Kreaturhandler;5868
Postmester;5869
Parcellist;5870
Overlærer;5871
Amtssygehuslæge;5872
Landfysikus, Dr. med.;5873
Grosserer;5874
Læge;5875
Stationsforstander Kaptajn;5876
Forpagter;5877
Herredsfoged;5878
Overlærer;5879
Arkitekt;5880
Murermester;5881
Sognepræst;5882
Prokurator;5883
Lærer;5884
Justitsraad, Proprietær;5885
Sognepræst;5886
Forpagter;5887
Mejeriejer;5888
Provst;5889
Distriktslæge;5890
Oberstløjtnant;5891
Lærer;5892
Overretssagfører;5893
Gaardejer;5894
Prakiserende Læge, senere Overlæge og Professor;5895
Læge;5896
Forstkandidat, Løjtnant;5897
Sognepræst;5898
Købmand;5899
Grosserer;5900
Kaptajn;5901
Pastor emer.;5902
Distriktslæge;5903
Købmand;5904
Lærer;5905
Sagfører og Sparekassedirektør;5906
Gaardejer;5907
Gaardejer;5908
Købmand;5909
Sognepræst;5910
Boelsmand;5911
Lærer;5912
Førstelærer;5913
Kapellan;5914
Regnskabsfører ved Statsbanerne;5915
Herredsfoged;5916
Gaard- og Teglværksejer;5917
Hestehandler;5918
Landmand fhv. Købmand;5919
Ejer af Terplinggard;5920
Gaardmand;5921
Lærer og Forstander for den tekniske Skole (Varde);5922
Professor;5923
Arrestforvarer;5924
Sognepræst;5925
Distriktslæge;5926
Husmand;5927
Gaardejer;5928
Urmager;5929
Kommunelærer;5930
Læge;5931
Advokat;5932
Lektor;5933
Bagerm.;5934
Forstander;5935
Gaardejer;5936
Provst;5937
Landinspektør;5938
Gaardejer;5939
Bankdirektør;5940
Lærer;5941
Købmand;5942
Overlærer;5943
Skovrider paa Gjorslev;5944
Premierløjtnant i Dragonerne;5945
Sognepræst;5946
Gaardejer;5947
Forpagter;5948
Apoteker;5949
Bankdirektør;5950
Sognepræst;5951
Provst;5952
Fuldmægtig;5953
Premierløjtnant, nu pens. Udskrivningschef, Oberstløjtnant;5954
Etatsraad, Bygningsinspektør;5955
Oberstløjtnant;5956
Overretssagfører;5957
Vinhandler;5958
Grosserer;5959
Købmand;5960
Protokolfører i Kriminalretten;5961
Skibsfører;5962
Oberstløjtnant, Direktør i Krigsministeriet;5963
Oberst;5964
Hovmester hos Prins Valdemar;5965
Direktør;5966
Stabsintendant;5967
Grosserer;5968
Professor;5969
Detailhandler;5970
Forstander;5971
Pastor emer.;5972
Skibsmægler;5973
Trafikchef, Konferensraad;5974
Birkedommer;5975
Apoteker;5976
Skolebestyrer;5977
Provst;5978
Godsejer;5979
Kontorchef ved Statsbanerne;5980
Inspektør ved den kgl. Porcelainsfabrik;5981
Grosserer;5982
Sognepræst;5983
Dr. phil. - Formand for Forsikringsraadet;5984
Kunstmaler, Professor;5985
Valgmenighedspræst;5986
Generalkonsul;5987
Statskonsulent i Hesteavl;5988
Pastor;5989
historisk-topografisk Forfatter, Raadstuearkivar, Dr. phil.;5990
Højesteretsassessor;5991
Grosserer;5992
Smed;5993
Husmand;5994
Læge;5995
Gaardejer;5996
Boghandler;5997
Bogtrykker, cand. phil.;5998
Oversætteren og Læreren i Engelsk, midlertidig var Bestyrer for Realskolen;5999
Inspektør ved St. Johannes Stiftelse, cand. jur.;6000
