,inputs,hisco_1,prob_1,desc_1,hisco_2,prob_2,desc_2,hisco_3,prob_3,desc_3,hisco_4,prob_4,desc_4,hisco_5,prob_5,desc_5,occ1
5667,en[SEP]dairyman deceased,62510,0.9635416,"Dairy Farm Worker, General",,,No pred,,,No pred,,,No pred,,,No pred,dairyman deceased
5668,en[SEP]engineer (deceased),2000,0.69515896,"Engineer, Specialisation Unknown",84100,0.22114448,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,engineer (deceased)
5669,en[SEP]officer under government,31000,0.88573,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,officer under government
5670,en[SEP]nut and bolt forger,83990,0.99986506,"Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,,,No pred,nut and bolt forger
5671,en[SEP]lock maker (deceased),83110,0.73963636,"Blacksmith, General",83930,0.2793331,Locksmith,,,No pred,,,No pred,,,No pred,lock maker (deceased)
5672,en[SEP]sawyer (deceased),73210,0.7266676,"Sawyer, General",12410,0.29769462,Solicitor,,,No pred,,,No pred,,,No pred,sawyer (deceased)
5673,en[SEP]tube welder (deceased),87210,0.9985684,"Welder, General",,,No pred,,,No pred,,,No pred,,,No pred,tube welder (deceased)
5674,en[SEP]engineer (deceased),2000,0.69515896,"Engineer, Specialisation Unknown",84100,0.22114448,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,engineer (deceased)
5675,en[SEP]commercial clerk,30000,0.9909429,"Clerical or Related Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,commercial clerk
5676,en[SEP]sergeant major a battery r.h.a,58330,0.99990416,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,sergeant major a battery r.h.a
5677,en[SEP]gunner rm artillery,58340,0.9999696,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,gunner rm artillery
5678,"en[SEP]coal miner, deceased",71105,0.9993993,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,"coal miner, deceased"
5679,en[SEP]commercial traveller [deceased,43220,0.9966723,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller [deceased]
5680,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
5681,en[SEP]deceased mechanic,84900,0.564394,"Machinery Fitter (except Electrical), Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,deceased mechanic
5682,en[SEP]gas fitting maker,99999,0.9952813,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,,,No pred,gas fitting maker
5683,en[SEP]journeyman baker,77610,0.9825958,"Baker, General",,,No pred,,,No pred,,,No pred,,,No pred,journeyman baker
5684,en[SEP]plumber and glazier,87105,0.99968255,"Plumber, General",,,No pred,,,No pred,,,No pred,,,No pred,plumber and glazier
5685,en[SEP]house painter and decorator,93120,0.9998921,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,house painter and decorator
5686,en[SEP]caretaker - town hall,55130,0.9946607,Janitor,,,No pred,,,No pred,,,No pred,,,No pred,caretaker - town hall
5687,en[SEP]mining electrician,85510,0.913242,"Electrician, General",,,No pred,,,No pred,,,No pred,,,No pred,mining electrician
5688,en[SEP]finance director,21000,0.898532,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,finance director
5689,"en[SEP]sergeant, royal artillery",58330,0.99975485,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,"sergeant, royal artillery"
5690,en[SEP]packing case maker,81990,0.9995777,Other Cabinetmakers and Related Woodworkers,,,No pred,,,No pred,,,No pred,,,No pred,packing case maker
5691,en[SEP]railway goods guard,98420,0.97753763,Railway Brakeman (Freight Train),,,No pred,,,No pred,,,No pred,,,No pred,railway goods guard
5692,en[SEP]platelayer g.n.r.,99910,0.99840254,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,platelayer g.n.r.
5693,en[SEP]mineral water manufacturer,21220,0.9348767,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,,,No pred,mineral water manufacturer
5694,en[SEP]british telecom engineer,2305,0.99481446,"Electrical Engineer, General",,,No pred,,,No pred,,,No pred,,,No pred,british telecom engineer
5695,en[SEP]garage proprieter,41040,0.9969169,Working Proprietor (Hiring Out),,,No pred,,,No pred,,,No pred,,,No pred,garage proprieter
5696,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
5697,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
5698,en[SEP]earthenware dealer,41025,0.9994972,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,earthenware dealer
5699,en[SEP]steelplate worker,72100,0.83322775,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,steelplate worker
5700,en[SEP]veterinary surgeon,6510,0.9993931,"Veterinarian, General",,,No pred,,,No pred,,,No pred,,,No pred,veterinary surgeon
5701,en[SEP]mill furnace man,89320,0.98517805,GlassMaking Furnaceman,,,No pred,,,No pred,,,No pred,,,No pred,mill furnace man
5702,en[SEP]colliery surface worker,71105,0.9968731,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,colliery surface worker
5703,en[SEP]farmer - deceased,61110,0.9990959,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer - deceased
5704,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
5705,en[SEP]labourer at chemical works,99910,0.9838224,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer at chemical works
5706,en[SEP]paper maker operative,73400,0.9505214,"Paper Maker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,paper maker operative
5707,en[SEP]corporal 7th regt royal fusiliers,58330,0.9998011,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,corporal 7th regt royal fusiliers
5708,en[SEP]clerk education committee,39310,0.39780146,"Office Clerk, General",30000,0.24032697,"Clerical or Related Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,clerk education committee
5709,en[SEP]serving in h.m. forces sgt r.a.f.,58330,0.80910844,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,serving in h.m. forces sgt r.a.f.
5710,"en[SEP]coach axle turner, deceased",83320,0.9920901,Lathe SetterOperator,,,No pred,,,No pred,,,No pred,,,No pred,"coach axle turner, deceased"
5711,en[SEP]shopkeeper and butcher,77310,0.83900946,"Butcher, General",,,No pred,,,No pred,,,No pred,,,No pred,shopkeeper and butcher
5712,en[SEP]inland revenue officer,31000,0.8892109,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,inland revenue officer
5713,en[SEP]farmer's foreman,22520,0.9838516,Farm Supervisor,,,No pred,,,No pred,,,No pred,,,No pred,farmer's foreman
5714,en[SEP]deceased - labourer,99910,0.9996488,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,deceased - labourer
5715,en[SEP]power loom weaver,75400,0.9832333,"Weaver, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,power loom weaver
5716,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
5717,en[SEP]stoker (colliery),98330,0.9989759,Railway SteamEngine Fireman,,,No pred,,,No pred,,,No pred,,,No pred,stoker (colliery)
5718,en[SEP]licenced victualler,51050,0.99729186,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licenced victualler
5719,en[SEP]carver and gilder,81945,0.83048534,Wood Carver,,,No pred,,,No pred,,,No pred,,,No pred,carver and gilder
5720,en[SEP]tile manufacturer,21220,0.5201936,Production Manager (except Farm),21110,0.34776732,General Manager,,,No pred,,,No pred,,,No pred,tile manufacturer
5721,en[SEP]gunner royal artillery,58340,0.99992454,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,gunner royal artillery
5722,en[SEP]railway signalman,98430,0.99922454,Railway Signaller,,,No pred,,,No pred,,,No pred,,,No pred,railway signalman
5723,en[SEP]grammar school master,13020,0.99505144,"Teacher, Level and Subject Unknown, Not University and Higher Education Level",,,No pred,,,No pred,,,No pred,,,No pred,grammar school master
5724,"en[SEP]lengthman, british railways",39960,0.9955869,Railway Clerk,,,No pred,,,No pred,,,No pred,,,No pred,"lengthman, british railways"
5725,en[SEP]insurance representative,44120,0.957799,Insurance Salesman,,,No pred,,,No pred,,,No pred,,,No pred,insurance representative
5726,en[SEP]foreman carpenter,95410,0.9269806,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,foreman carpenter
5727,en[SEP]agriculture worker,99910,0.9944524,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agriculture worker
5728,en[SEP]clerk (deceased),30000,0.5373199,"Clerical or Related Worker, Specialisation Unknown",14120,0.4038603,Minister of Religion,,,No pred,,,No pred,,,No pred,clerk (deceased)
5729,en[SEP]commercial traveller,43220,0.9928433,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
5730,en[SEP]retired labourer,99910,0.9953727,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,retired labourer
5731,en[SEP]spring hook maker,83990,0.9235014,"Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,,,No pred,spring hook maker
5732,en[SEP]assitant work manager,49020,0.74833107,Pawnbroker,22000,0.31019932,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,assitant work manager
5733,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
5734,en[SEP]frame work knitter,75540,0.9936604,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,frame work knitter
5735,en[SEP]schoolmaster (retired),13020,0.9969092,"Teacher, Level and Subject Unknown, Not University and Higher Education Level",,,No pred,,,No pred,,,No pred,,,No pred,schoolmaster (retired)
5736,en[SEP]joiner and cabinet maker,81120,0.63331413,Cabinetmaker,95420,0.2612728,Construction Joiner,,,No pred,,,No pred,,,No pred,joiner and cabinet maker
5737,en[SEP]storekeeper ironworks,72000,0.44237292,"Metal Processor, Specialisation Unknown",84190,0.31708422,Other Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,storekeeper ironworks
5738,en[SEP]benders labourer,99910,0.9922272,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,benders labourer
5739,en[SEP]carrier (deceased),98620,0.993997,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,carrier (deceased)
5740,en[SEP]gun barrel maker,83920,0.998209,Gunsmith,,,No pred,,,No pred,,,No pred,,,No pred,gun barrel maker
5741,en[SEP]foreman railway porter,22610,0.7514099,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,foreman railway porter
5742,en[SEP]collier - deceased,71105,0.99939203,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,collier - deceased
5743,en[SEP]golf professional,18020,0.9417669,Professional Sportsman,,,No pred,,,No pred,,,No pred,,,No pred,golf professional
5744,en[SEP]cotton manufacturer,21110,0.5095626,General Manager,21220,0.3891949,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,cotton manufacturer
5745,en[SEP]licenced victualler,51050,0.99729186,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licenced victualler
5746,en[SEP]apprentice engineer,84100,0.45106095,Machinery Fitters and Machine Assemblers,2410,0.3193983,"Mechanical Engineer, General",,,No pred,,,No pred,,,No pred,apprentice engineer
5747,en[SEP]carpenter (dec'd),95410,0.99971956,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,carpenter (dec'd)
5748,en[SEP]spinner (deceased),75220,0.99880123,"Spinner, Thread and Yarn",,,No pred,,,No pred,,,No pred,,,No pred,spinner (deceased)
5749,en[SEP]frame work knitter,75540,0.9936604,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,frame work knitter
5750,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
5751,en[SEP]maintenance fitter,84100,0.76056594,Machinery Fitters and Machine Assemblers,87110,0.2383156,"Pipe Fitter, General",,,No pred,,,No pred,,,No pred,maintenance fitter
5752,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
5753,en[SEP]roller (deceased),72100,0.49993473,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",72220,0.44078174,HotRoller (Steel),,,No pred,,,No pred,,,No pred,roller (deceased)
5754,en[SEP]plant operator (highways) local authority (retired),31000,0.37099835,"Government Executive Official, Specialisation Unknown",22000,0.22978081,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,plant operator (highways) local authority (retired)
5755,en[SEP]bricklayer's labourer,99910,0.99933004,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,bricklayer's labourer
5756,"en[SEP]private, royal marines",58340,0.999931,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,"private, royal marines"
5757,en[SEP]assistant overseer,31000,0.79385203,"Government Executive Official, Specialisation Unknown",2210,0.23657066,"Civil Engineer, General",,,No pred,,,No pred,,,No pred,assistant overseer
5758,en[SEP]iron plate worker,72100,0.9886141,"Metal Smelting, Converting or Refining Furnacemen, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,iron plate worker
5759,en[SEP]plumber and glazier,87105,0.99968255,"Plumber, General",,,No pred,,,No pred,,,No pred,,,No pred,plumber and glazier
5760,en[SEP]coal dealer (deceased),41025,0.9996681,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,coal dealer (deceased)
5761,en[SEP]furrier deceased,79200,0.25276333,Fur Tailors and Related Workers,,,No pred,,,No pred,,,No pred,,,No pred,furrier deceased
5762,en[SEP]agriculturer laborer,99910,0.94238394,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agriculturer laborer
5763,en[SEP]stonemason retired,95145,0.9855376,Marble Setter,,,No pred,,,No pred,,,No pred,,,No pred,stonemason retired
5764,en[SEP]wrought iron gas fitting maker,84100,0.5107135,Machinery Fitters and Machine Assemblers,99999,0.4375034,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,wrought iron gas fitting maker
5765,en[SEP]captain r.e. territorial force,58320,0.99848074,Officer,,,No pred,,,No pred,,,No pred,,,No pred,captain r.e. territorial force
5766,en[SEP]card room jobber,75320,0.57162976,Loom Fixer,84900,0.29252273,"Machinery Fitter (except Electrical), Specialisation Unknown",,,No pred,,,No pred,,,No pred,card room jobber
5767,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
5768,en[SEP]university lecturer,13100,0.98848116,"University and Higher Education Teacher, Subject Unknown",,,No pred,,,No pred,,,No pred,,,No pred,university lecturer
5769,en[SEP]cloth manufacturer,21110,0.7919725,General Manager,,,No pred,,,No pred,,,No pred,,,No pred,cloth manufacturer
5770,en[SEP]cotton operative,75000,0.5480841,"Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown",99930,0.42874795,Factory Worker,,,No pred,,,No pred,,,No pred,cotton operative
5771,en[SEP]barrister's clerk,39340,0.9937045,Legal Clerk,,,No pred,,,No pred,,,No pred,,,No pred,barrister's clerk
5772,en[SEP]painter (deceased),93120,0.9993351,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter (deceased)
5773,en[SEP]porter southern railway,97125,0.9701516,"Loader of Ship, Truck, Wagon or Airplane",,,No pred,,,No pred,,,No pred,,,No pred,porter southern railway
5774,en[SEP]millwright and patternmaker,84175,0.9880145,Machinery Erector and Installer,,,No pred,,,No pred,,,No pred,,,No pred,millwright and patternmaker
5775,en[SEP]railway signalman,98430,0.99922454,Railway Signaller,,,No pred,,,No pred,,,No pred,,,No pred,railway signalman
5776,en[SEP]building society manager,21000,0.7912878,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,building society manager
5777,en[SEP]accountant deceased,33110,0.8929419,"Bookkeeper, General",,,No pred,,,No pred,,,No pred,,,No pred,accountant deceased
5778,en[SEP]licenced victualler,51050,0.99729186,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licenced victualler
5779,en[SEP]nailer (deceased),83990,0.9979557,"Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified",,,No pred,,,No pred,,,No pred,,,No pred,nailer (deceased)
5780,en[SEP]former blacksmith (deceased),61110,0.53861696,General Farmer,83110,0.48212862,"Blacksmith, General",,,No pred,,,No pred,,,No pred,former blacksmith (deceased)
5781,en[SEP]holloware turner,83320,0.9943223,Lathe SetterOperator,,,No pred,,,No pred,,,No pred,,,No pred,holloware turner
5782,en[SEP]watchman (deceased),58940,0.990672,Watchman,,,No pred,,,No pred,,,No pred,,,No pred,watchman (deceased)
5783,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
5784,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
5785,en[SEP]government surveyor,44330,0.87489694,Appraiser,,,No pred,,,No pred,,,No pred,,,No pred,government surveyor
5786,en[SEP]operative cotton spinner,75220,0.9301238,"Spinner, Thread and Yarn",,,No pred,,,No pred,,,No pred,,,No pred,operative cotton spinner
5787,en[SEP]agricultural worker,99910,0.99935883,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural worker
5788,en[SEP]sub. la:(a) r.n.v.r.,58320,0.7081771,Officer,,,No pred,,,No pred,,,No pred,,,No pred,sub. la:(a) r.n.v.r.
